times_utc,power_noscale,power,weekday
2020-12-09 17:00:00,94.23435,31.41145,20
2020-12-09 17:15:00,95.854332,31.951444,20
2020-12-09 17:30:00,89.833505,29.94450167,20
2020-12-09 17:45:00,73.211269,24.40375633,20
2020-12-09 18:00:00,65.806785,21.935595,20
2020-12-09 18:15:00,59.814399,19.938133,20
2020-12-09 18:30:00,59.814399,19.938133,20
2020-12-09 18:45:00,50.195305,16.73176833,20
2020-12-09 19:00:00,42.436476,14.145492,20
2020-12-09 19:15:00,31.198648,10.39954933,20
2020-12-09 19:30:00,28.542002,9.514000667,20
2020-12-09 19:45:00,25.946916,8.648972,20
2020-12-09 20:00:00,17.943633,5.981211,20
2020-12-09 20:15:00,17.943633,5.981211,20
2020-12-09 20:30:00,12.333633,4.111211,20
2020-12-09 20:45:00,12.333633,4.111211,20
2020-12-09 21:00:00,6.014915,2.004971667,20
2020-12-09 21:15:00,6.014915,2.004971667,20
2020-12-09 21:30:00,2.995107,0.998369,20
2020-12-09 21:45:00,4.075107,1.358369,20
2020-12-09 22:00:00,1.08,0.36,20
2020-12-09 22:15:00,1.08,0.36,20
2020-12-09 22:30:00,1.08,0.36,20
2020-12-09 22:45:00,1.08,0.36,20
2020-12-09 23:00:00,7.320606,2.440202,20
2020-12-09 23:15:00,7.320606,2.440202,20
2020-12-09 23:30:00,7.320606,2.440202,20
2020-12-09 23:45:00,7.320606,2.440202,20
2020-12-10 00:00:00,7.320606,2.440202,30
2020-12-10 00:15:00,7.320606,2.440202,30
2020-12-10 00:30:00,7.320606,2.440202,30
2020-12-10 00:45:00,7.320606,2.440202,30
2020-12-10 01:00:00,7.320606,2.440202,30
2020-12-10 01:15:00,7.320606,2.440202,30
2020-12-10 01:30:00,7.320606,2.440202,30
2020-12-10 01:45:00,7.320606,2.440202,30
2020-12-10 02:00:00,7.320606,2.440202,30
2020-12-10 02:15:00,1.08,0.36,30
2020-12-10 02:30:00,1.08,0.36,30
2020-12-10 02:45:00,1.08,0.36,30
2020-12-10 03:00:00,1.08,0.36,30
2020-12-10 03:15:00,0.0,0.0,30
2020-12-10 03:30:00,0.0,0.0,30
2020-12-10 03:45:00,0.0,0.0,30
2020-12-10 04:00:00,0.0,0.0,30
2020-12-10 04:15:00,0.0,0.0,30
2020-12-10 04:30:00,0.0,0.0,30
2020-12-10 04:45:00,0.0,0.0,30
2020-12-10 05:00:00,0.0,0.0,30
2020-12-10 05:15:00,0.0,0.0,30
2020-12-10 05:30:00,0.0,0.0,30
2020-12-10 05:45:00,0.0,0.0,30
2020-12-10 06:00:00,0.0,0.0,30
2020-12-10 06:15:00,0.0,0.0,30
2020-12-10 06:30:00,0.0,0.0,30
2020-12-10 06:45:00,1.675579,0.558526333,30
2020-12-10 07:00:00,3.077628,1.025876,30
2020-12-10 07:15:00,11.086602,3.695534,30
2020-12-10 07:30:00,14.111764,4.703921333,30
2020-12-10 07:45:00,19.760995,6.586998333,30
2020-12-10 08:00:00,27.022715,9.007571667,30
2020-12-10 08:15:00,40.432655,13.47755167,30
2020-12-10 08:30:00,59.662158,19.887386,30
2020-12-10 08:45:00,75.374106,25.124702,30
2020-12-10 09:00:00,84.003732,28.001244,30
2020-12-10 09:15:00,84.098454,28.032818,30
2020-12-10 09:30:00,84.098454,28.032818,30
2020-12-10 09:45:00,84.098454,28.032818,30
2020-12-10 10:00:00,84.098454,28.032818,30
2020-12-10 10:15:00,84.098454,28.032818,30
2020-12-10 10:30:00,84.098454,28.032818,30
2020-12-10 10:45:00,84.098454,28.032818,30
2020-12-10 11:00:00,84.098454,28.032818,30
2020-12-10 11:15:00,84.098454,28.032818,30
2020-12-10 11:30:00,80.830689,26.943563,30
2020-12-10 11:45:00,86.841881,28.94729367,30
2020-12-10 12:00:00,86.841881,28.94729367,30
2020-12-10 12:15:00,86.841881,28.94729367,30
2020-12-10 12:30:00,86.841881,28.94729367,30
2020-12-10 12:45:00,83.573966,27.85798867,30
2020-12-10 13:00:00,87.217043,29.07234767,30
2020-12-10 13:15:00,81.44936,27.14978667,30
2020-12-10 13:30:00,80.328069,26.776023,30
2020-12-10 13:45:00,80.328069,26.776023,30
2020-12-10 14:00:00,85.561685,28.52056167,30
2020-12-10 14:15:00,85.561685,28.52056167,30
2020-12-10 14:30:00,85.561685,28.52056167,30
2020-12-10 14:45:00,79.550493,26.516831,30
2020-12-10 15:00:00,79.065639,26.355213,30
2020-12-10 15:15:00,83.839238,27.94641267,30
2020-12-10 15:30:00,83.839238,27.94641267,30
2020-12-10 15:45:00,81.758857,27.25295233,30
2020-12-10 16:00:00,80.348536,26.78284533,30
2020-12-10 16:15:00,86.138315,28.71277167,30
2020-12-10 16:30:00,82.940085,27.646695,30
2020-12-10 16:45:00,85.332436,28.44414533,30
2020-12-10 17:00:00,91.693891,30.56463033,30
2020-12-10 17:15:00,92.831078,30.94369267,30
2020-12-10 17:30:00,84.551968,28.18398933,30
2020-12-10 17:45:00,77.275564,25.75852133,30
2020-12-10 18:00:00,71.008451,23.66948367,30
2020-12-10 18:15:00,65.129184,21.709728,30
2020-12-10 18:30:00,61.025651,20.34188367,30
2020-12-10 18:45:00,54.010301,18.00343367,30
2020-12-10 19:00:00,43.57652,14.52550667,30
2020-12-10 19:15:00,22.206382,7.402127333,30
2020-12-10 19:30:00,16.518821,5.506273667,30
2020-12-10 19:45:00,15.97504,5.325013333,30
2020-12-10 20:00:00,16.942048,5.647349333,30
2020-12-10 20:15:00,16.942048,5.647349333,30
2020-12-10 20:30:00,16.942048,5.647349333,30
2020-12-10 20:45:00,16.942048,5.647349333,30
2020-12-10 21:00:00,16.942048,5.647349333,30
2020-12-10 21:15:00,16.942048,5.647349333,30
2020-12-10 21:30:00,16.942048,5.647349333,30
2020-12-10 21:45:00,16.942048,5.647349333,30
2020-12-10 22:00:00,4.747146,1.582382,30
2020-12-10 22:15:00,4.747146,1.582382,30
2020-12-10 22:30:00,4.747146,1.582382,30
2020-12-10 22:45:00,4.747146,1.582382,30
2020-12-10 23:00:00,4.747146,1.582382,30
2020-12-10 23:15:00,4.747146,1.582382,30
2020-12-10 23:30:00,0.967009,0.322336333,30
2020-12-10 23:45:00,0.967009,0.322336333,30
2020-12-11 00:00:00,4.512226,1.504075333,40
2020-12-11 00:15:00,4.512226,1.504075333,40
2020-12-11 00:30:00,0.967009,0.322336333,40
2020-12-11 00:45:00,0.967009,0.322336333,40
2020-12-11 01:00:00,0.967009,0.322336333,40
2020-12-11 01:15:00,0.967009,0.322336333,40
2020-12-11 01:30:00,0.967009,0.322336333,40
2020-12-11 01:45:00,0.0,0.0,40
2020-12-11 02:00:00,0.0,0.0,40
2020-12-11 02:15:00,0.0,0.0,40
2020-12-11 02:30:00,0.0,0.0,40
2020-12-11 02:45:00,0.0,0.0,40
2020-12-11 03:00:00,0.0,0.0,40
2020-12-11 03:15:00,0.0,0.0,40
2020-12-11 03:30:00,0.0,0.0,40
2020-12-11 03:45:00,0.0,0.0,40
2020-12-11 04:00:00,0.0,0.0,40
2020-12-11 04:15:00,0.0,0.0,40
2020-12-11 04:30:00,0.0,0.0,40
2020-12-11 04:45:00,0.0,0.0,40
2020-12-11 05:00:00,0.0,0.0,40
2020-12-11 05:15:00,0.0,0.0,40
2020-12-11 05:30:00,0.0,0.0,40
2020-12-11 05:45:00,0.0,0.0,40
2020-12-11 06:00:00,0.0,0.0,40
2020-12-11 06:15:00,0.0,0.0,40
2020-12-11 06:30:00,0.0,0.0,40
2020-12-11 06:45:00,1.069883,0.356627667,40
2020-12-11 07:00:00,1.069883,0.356627667,40
2020-12-11 07:15:00,1.069883,0.356627667,40
2020-12-11 07:30:00,1.069883,0.356627667,40
2020-12-11 07:45:00,1.069883,0.356627667,40
2020-12-11 08:00:00,3.554093,1.184697667,40
2020-12-11 08:15:00,5.01529,1.671763333,40
2020-12-11 08:30:00,9.452075,3.150691667,40
2020-12-11 08:45:00,12.615441,4.205147,40
2020-12-11 09:00:00,20.225291,6.741763667,40
2020-12-11 09:15:00,20.225291,6.741763667,40
2020-12-11 09:30:00,22.806467,7.602155667,40
2020-12-11 09:45:00,22.806467,7.602155667,40
2020-12-11 10:00:00,33.835616,11.27853867,40
2020-12-11 10:15:00,37.091471,12.36382367,40
2020-12-11 10:30:00,39.586828,13.19560933,40
2020-12-11 10:45:00,40.7034,13.5678,40
2020-12-11 11:00:00,44.018313,14.672771,40
2020-12-11 11:15:00,37.81199,12.60399667,40
2020-12-11 11:30:00,43.306429,14.43547633,40
2020-12-11 11:45:00,36.864506,12.28816867,40
2020-12-11 12:00:00,36.864506,12.28816867,40
2020-12-11 12:15:00,38.857212,12.952404,40
2020-12-11 12:30:00,36.930978,12.310326,40
2020-12-11 12:45:00,42.608226,14.202742,40
2020-12-11 13:00:00,44.444168,14.81472267,40
2020-12-11 13:15:00,45.79569,15.26523,40
2020-12-11 13:30:00,45.261812,15.08727067,40
2020-12-11 13:45:00,39.099459,13.033153,40
2020-12-11 14:00:00,36.604102,12.20136733,40
2020-12-11 14:15:00,35.48753,11.82917667,40
2020-12-11 14:30:00,41.744164,13.91472133,40
2020-12-11 14:45:00,49.315601,16.43853367,40
2020-12-11 15:00:00,55.168477,18.38949233,40
2020-12-11 15:15:00,56.141427,18.713809,40
2020-12-11 15:30:00,56.141427,18.713809,40
2020-12-11 15:45:00,52.792016,17.59733867,40
2020-12-11 16:00:00,48.733733,16.24457767,40
2020-12-11 16:15:00,44.476483,14.82549433,40
2020-12-11 16:30:00,41.694267,13.898089,40
2020-12-11 16:45:00,38.413303,12.80443433,40
2020-12-11 17:00:00,41.575656,13.858552,40
2020-12-11 17:15:00,45.375475,15.12515833,40
2020-12-11 17:30:00,45.375475,15.12515833,40
2020-12-11 17:45:00,39.796745,13.26558167,40
2020-12-11 18:00:00,35.222528,11.74084267,40
2020-12-11 18:15:00,29.216043,9.738681,40
2020-12-11 18:30:00,22.364008,7.454669333,40
2020-12-11 18:45:00,16.171341,5.390447,40
2020-12-11 19:00:00,10.972737,3.657579,40
2020-12-11 19:15:00,7.596597,2.532199,40
2020-12-11 19:30:00,7.596597,2.532199,40
2020-12-11 19:45:00,1.500421,0.500140333,40
2020-12-11 20:00:00,1.500421,0.500140333,40
2020-12-11 20:15:00,1.500421,0.500140333,40
2020-12-11 20:30:00,1.500421,0.500140333,40
2020-12-11 20:45:00,1.500421,0.500140333,40
2020-12-11 21:00:00,1.500421,0.500140333,40
2020-12-11 21:15:00,1.500421,0.500140333,40
2020-12-11 21:30:00,0.295835,0.098611667,40
2020-12-11 21:45:00,0.295835,0.098611667,40
2020-12-11 22:00:00,0.295835,0.098611667,40
2020-12-11 22:15:00,0.295835,0.098611667,40
2020-12-11 22:30:00,0.295835,0.098611667,40
2020-12-11 22:45:00,0.295835,0.098611667,40
2020-12-11 23:00:00,0.295835,0.098611667,40
2020-12-11 23:15:00,0.295835,0.098611667,40
2020-12-11 23:30:00,0.295835,0.098611667,40
2020-12-11 23:45:00,0.295835,0.098611667,40
2020-12-12 00:00:00,0.295835,0.098611667,50
2020-12-12 00:15:00,0.295835,0.098611667,50
2020-12-12 00:30:00,0.295835,0.098611667,50
2020-12-12 00:45:00,0.295835,0.098611667,50
2020-12-12 01:00:00,0.295835,0.098611667,50
2020-12-12 01:15:00,0.295835,0.098611667,50
2020-12-12 01:30:00,0.0,0.0,50
2020-12-12 01:45:00,0.0,0.0,50
2020-12-12 02:00:00,0.0,0.0,50
2020-12-12 02:15:00,0.0,0.0,50
2020-12-12 02:30:00,0.0,0.0,50
2020-12-12 02:45:00,0.0,0.0,50
2020-12-12 03:00:00,0.0,0.0,50
2020-12-12 03:15:00,0.0,0.0,50
2020-12-12 03:30:00,0.0,0.0,50
2020-12-12 03:45:00,0.0,0.0,50
2020-12-12 04:00:00,0.0,0.0,50
2020-12-12 04:15:00,0.0,0.0,50
2020-12-12 04:30:00,0.0,0.0,50
2020-12-12 04:45:00,0.0,0.0,50
2020-12-12 05:00:00,0.0,0.0,50
2020-12-12 05:15:00,0.0,0.0,50
2020-12-12 05:30:00,0.0,0.0,50
2020-12-12 05:45:00,0.0,0.0,50
2020-12-12 06:00:00,0.0,0.0,50
2020-12-12 06:15:00,0.0,0.0,50
2020-12-12 06:30:00,0.0,0.0,50
2020-12-12 06:45:00,0.0,0.0,50
2020-12-12 07:00:00,0.0,0.0,50
2020-12-12 07:15:00,0.0,0.0,50
2020-12-12 07:30:00,0.0,0.0,50
2020-12-12 07:45:00,0.0,0.0,50
2020-12-12 08:00:00,0.0,0.0,50
2020-12-12 08:15:00,0.0,0.0,50
2020-12-12 08:30:00,0.0,0.0,50
2020-12-12 08:45:00,0.0,0.0,50
2020-12-12 09:00:00,0.0,0.0,50
2020-12-12 09:15:00,0.0,0.0,50
2020-12-12 09:30:00,0.0,0.0,50
2020-12-12 09:45:00,0.0,0.0,50
2020-12-12 10:00:00,0.0,0.0,50
2020-12-12 10:15:00,0.0,0.0,50
2020-12-12 10:30:00,0.0,0.0,50
2020-12-12 10:45:00,0.0,0.0,50
2020-12-12 11:00:00,0.0,0.0,50
2020-12-12 11:15:00,0.0,0.0,50
2020-12-12 11:30:00,0.0,0.0,50
2020-12-12 11:45:00,0.0,0.0,50
2020-12-12 12:00:00,0.0,0.0,50
2020-12-12 12:15:00,0.0,0.0,50
2020-12-12 12:30:00,0.0,0.0,50
2020-12-12 12:45:00,5.353425,1.784475,50
2020-12-12 13:00:00,5.353425,1.784475,50
2020-12-12 13:15:00,5.353425,1.784475,50
2020-12-12 13:30:00,5.353425,1.784475,50
2020-12-12 13:45:00,5.353425,1.784475,50
2020-12-12 14:00:00,5.353425,1.784475,50
2020-12-12 14:15:00,5.353425,1.784475,50
2020-12-12 14:30:00,5.353425,1.784475,50
2020-12-12 14:45:00,5.353425,1.784475,50
2020-12-12 15:00:00,5.353425,1.784475,50
2020-12-12 15:15:00,5.353425,1.784475,50
2020-12-12 15:30:00,5.353425,1.784475,50
2020-12-12 15:45:00,5.353425,1.784475,50
2020-12-12 16:00:00,10.842772,3.614257333,50
2020-12-12 16:15:00,10.842772,3.614257333,50
2020-12-12 16:30:00,5.489348,1.829782667,50
2020-12-12 16:45:00,5.489348,1.829782667,50
2020-12-12 17:00:00,5.489348,1.829782667,50
2020-12-12 17:15:00,5.489348,1.829782667,50
2020-12-12 17:30:00,5.489348,1.829782667,50
2020-12-12 17:45:00,5.489348,1.829782667,50
2020-12-12 18:00:00,5.489348,1.829782667,50
2020-12-12 18:15:00,5.489348,1.829782667,50
2020-12-12 18:30:00,11.591585,3.863861667,50
2020-12-12 18:45:00,11.591585,3.863861667,50
2020-12-12 19:00:00,11.591585,3.863861667,50
2020-12-12 19:15:00,6.102237,2.034079,50
2020-12-12 19:30:00,6.102237,2.034079,50
2020-12-12 19:45:00,6.102237,2.034079,50
2020-12-12 20:00:00,6.102237,2.034079,50
2020-12-12 20:15:00,6.102237,2.034079,50
2020-12-12 20:30:00,6.102237,2.034079,50
2020-12-12 20:45:00,6.102237,2.034079,50
2020-12-12 21:00:00,0.0,0.0,50
2020-12-12 21:15:00,0.0,0.0,50
2020-12-12 21:30:00,0.0,0.0,50
2020-12-12 21:45:00,0.0,0.0,50
2020-12-12 22:00:00,0.0,0.0,50
2020-12-12 22:15:00,0.0,0.0,50
2020-12-12 22:30:00,0.0,0.0,50
2020-12-12 22:45:00,0.0,0.0,50
2020-12-12 23:00:00,0.0,0.0,50
2020-12-12 23:15:00,0.0,0.0,50
2020-12-12 23:30:00,0.0,0.0,50
2020-12-12 23:45:00,0.0,0.0,50
2020-12-13 00:00:00,0.0,0.0,60
2020-12-13 00:15:00,0.0,0.0,60
2020-12-13 00:30:00,0.0,0.0,60
2020-12-13 00:45:00,0.0,0.0,60
2020-12-13 01:00:00,0.0,0.0,60
2020-12-13 01:15:00,0.0,0.0,60
2020-12-13 01:30:00,0.0,0.0,60
2020-12-13 01:45:00,0.0,0.0,60
2020-12-13 02:00:00,0.0,0.0,60
2020-12-13 02:15:00,0.0,0.0,60
2020-12-13 02:30:00,0.0,0.0,60
2020-12-13 02:45:00,0.0,0.0,60
2020-12-13 03:00:00,0.0,0.0,60
2020-12-13 03:15:00,0.0,0.0,60
2020-12-13 03:30:00,0.0,0.0,60
2020-12-13 03:45:00,0.0,0.0,60
2020-12-13 04:00:00,0.0,0.0,60
2020-12-13 04:15:00,0.0,0.0,60
2020-12-13 04:30:00,0.0,0.0,60
2020-12-13 04:45:00,0.0,0.0,60
2020-12-13 05:00:00,0.0,0.0,60
2020-12-13 05:15:00,0.0,0.0,60
2020-12-13 05:30:00,0.0,0.0,60
2020-12-13 05:45:00,0.0,0.0,60
2020-12-13 06:00:00,0.0,0.0,60
2020-12-13 06:15:00,0.0,0.0,60
2020-12-13 06:30:00,0.0,0.0,60
2020-12-13 06:45:00,0.0,0.0,60
2020-12-13 07:00:00,0.0,0.0,60
2020-12-13 07:15:00,0.0,0.0,60
2020-12-13 07:30:00,0.0,0.0,60
2020-12-13 07:45:00,0.0,0.0,60
2020-12-13 08:00:00,0.0,0.0,60
2020-12-13 08:15:00,0.0,0.0,60
2020-12-13 08:30:00,0.0,0.0,60
2020-12-13 08:45:00,0.0,0.0,60
2020-12-13 09:00:00,0.0,0.0,60
2020-12-13 09:15:00,0.0,0.0,60
2020-12-13 09:30:00,0.0,0.0,60
2020-12-13 09:45:00,0.0,0.0,60
2020-12-13 10:00:00,0.0,0.0,60
2020-12-13 10:15:00,0.0,0.0,60
2020-12-13 10:30:00,0.0,0.0,60
2020-12-13 10:45:00,0.0,0.0,60
2020-12-13 11:00:00,0.0,0.0,60
2020-12-13 11:15:00,0.0,0.0,60
2020-12-13 11:30:00,0.0,0.0,60
2020-12-13 11:45:00,0.0,0.0,60
2020-12-13 12:00:00,0.0,0.0,60
2020-12-13 12:15:00,0.0,0.0,60
2020-12-13 12:30:00,0.0,0.0,60
2020-12-13 12:45:00,0.0,0.0,60
2020-12-13 13:00:00,0.0,0.0,60
2020-12-13 13:15:00,0.0,0.0,60
2020-12-13 13:30:00,0.0,0.0,60
2020-12-13 13:45:00,3.058765,1.019588333,60
2020-12-13 14:00:00,3.058765,1.019588333,60
2020-12-13 14:15:00,3.058765,1.019588333,60
2020-12-13 14:30:00,3.058765,1.019588333,60
2020-12-13 14:45:00,3.058765,1.019588333,60
2020-12-13 15:00:00,3.058765,1.019588333,60
2020-12-13 15:15:00,3.058765,1.019588333,60
2020-12-13 15:30:00,3.058765,1.019588333,60
2020-12-13 15:45:00,3.058765,1.019588333,60
2020-12-13 16:00:00,3.058765,1.019588333,60
2020-12-13 16:15:00,3.058765,1.019588333,60
2020-12-13 16:30:00,3.058765,1.019588333,60
2020-12-13 16:45:00,3.058765,1.019588333,60
2020-12-13 17:00:00,3.058765,1.019588333,60
2020-12-13 17:15:00,3.058765,1.019588333,60
2020-12-13 17:30:00,3.058765,1.019588333,60
2020-12-13 17:45:00,3.058765,1.019588333,60
2020-12-13 18:00:00,0.0,0.0,60
2020-12-13 18:15:00,0.0,0.0,60
2020-12-13 18:30:00,0.0,0.0,60
2020-12-13 18:45:00,0.0,0.0,60
2020-12-13 19:00:00,0.0,0.0,60
2020-12-13 19:15:00,0.0,0.0,60
2020-12-13 19:30:00,0.0,0.0,60
2020-12-13 19:45:00,0.0,0.0,60
2020-12-13 20:00:00,0.0,0.0,60
2020-12-13 20:15:00,0.0,0.0,60
2020-12-13 20:30:00,0.0,0.0,60
2020-12-13 20:45:00,0.0,0.0,60
2020-12-13 21:00:00,0.0,0.0,60
2020-12-13 21:15:00,0.0,0.0,60
2020-12-13 21:30:00,0.0,0.0,60
2020-12-13 21:45:00,0.0,0.0,60
2020-12-13 22:00:00,0.0,0.0,60
2020-12-13 22:15:00,0.0,0.0,60
2020-12-13 22:30:00,0.0,0.0,60
2020-12-13 22:45:00,0.0,0.0,60
2020-12-13 23:00:00,0.0,0.0,60
2020-12-13 23:15:00,0.0,0.0,60
2020-12-13 23:30:00,0.0,0.0,60
2020-12-13 23:45:00,0.0,0.0,60
2020-12-14 00:00:00,0.0,0.0,0
2020-12-14 00:15:00,0.0,0.0,0
2020-12-14 00:30:00,0.0,0.0,0
2020-12-14 00:45:00,0.0,0.0,0
2020-12-14 01:00:00,0.0,0.0,0
2020-12-14 01:15:00,0.0,0.0,0
2020-12-14 01:30:00,0.0,0.0,0
2020-12-14 01:45:00,0.0,0.0,0
2020-12-14 02:00:00,0.0,0.0,0
2020-12-14 02:15:00,0.0,0.0,0
2020-12-14 02:30:00,0.0,0.0,0
2020-12-14 02:45:00,0.0,0.0,0
2020-12-14 03:00:00,0.0,0.0,0
2020-12-14 03:15:00,0.0,0.0,0
2020-12-14 03:30:00,0.0,0.0,0
2020-12-14 03:45:00,0.0,0.0,0
2020-12-14 04:00:00,0.0,0.0,0
2020-12-14 04:15:00,0.0,0.0,0
2020-12-14 04:30:00,0.0,0.0,0
2020-12-14 04:45:00,0.0,0.0,0
2020-12-14 05:00:00,0.0,0.0,0
2020-12-14 05:15:00,0.0,0.0,0
2020-12-14 05:30:00,0.0,0.0,0
2020-12-14 05:45:00,0.0,0.0,0
2020-12-14 06:00:00,0.0,0.0,0
2020-12-14 06:15:00,4.501144,1.500381333,0
2020-12-14 06:30:00,5.999673,1.999891,0
2020-12-14 06:45:00,7.594137,2.531379,0
2020-12-14 07:00:00,15.224289,5.074763,0
2020-12-14 07:15:00,22.784182,7.594727333,0
2020-12-14 07:30:00,28.000152,9.333384,0
2020-12-14 07:45:00,34.809376,11.60312533,0
2020-12-14 08:00:00,46.499937,15.499979,0
2020-12-14 08:15:00,68.403491,22.80116367,0
2020-12-14 08:30:00,80.765925,26.921975,0
2020-12-14 08:45:00,96.35616,32.11872,0
2020-12-14 09:00:00,102.648234,34.216078,0
2020-12-14 09:15:00,102.648234,34.216078,0
2020-12-14 09:30:00,102.648234,34.216078,0
2020-12-14 09:45:00,102.648234,34.216078,0
2020-12-14 10:00:00,102.648234,34.216078,0
2020-12-14 10:15:00,102.648234,34.216078,0
2020-12-14 10:30:00,99.61215,33.20405,0
2020-12-14 10:45:00,102.669235,34.22307833,0
2020-12-14 11:00:00,102.669235,34.22307833,0
2020-12-14 11:15:00,102.669235,34.22307833,0
2020-12-14 11:30:00,102.669235,34.22307833,0
2020-12-14 11:45:00,102.669235,34.22307833,0
2020-12-14 12:00:00,102.669235,34.22307833,0
2020-12-14 12:15:00,100.371885,33.457295,0
2020-12-14 12:30:00,100.371885,33.457295,0
2020-12-14 12:45:00,99.089899,33.02996633,0
2020-12-14 13:00:00,97.721099,32.57369967,0
2020-12-14 13:15:00,96.727499,32.24249967,0
2020-12-14 13:30:00,96.727499,32.24249967,0
2020-12-14 13:45:00,96.727499,32.24249967,0
2020-12-14 14:00:00,95.214083,31.73802767,0
2020-12-14 14:15:00,96.033308,32.01110267,0
2020-12-14 14:30:00,96.033308,32.01110267,0
2020-12-14 14:45:00,92.976223,30.99207433,0
2020-12-14 15:00:00,88.87393,29.62464333,0
2020-12-14 15:15:00,87.344835,29.114945,0
2020-12-14 15:30:00,89.811525,29.937175,0
2020-12-14 15:45:00,91.818885,30.606295,0
2020-12-14 16:00:00,95.034581,31.67819367,0
2020-12-14 16:15:00,101.627088,33.875696,0
2020-12-14 16:30:00,101.022224,33.67407467,0
2020-12-14 16:45:00,95.982915,31.994305,0
2020-12-14 17:00:00,106.278122,35.42604067,0
2020-12-14 17:15:00,95.78022,31.92674,0
2020-12-14 17:30:00,90.590812,30.19693733,0
2020-12-14 17:45:00,95.62437,31.87479,0
2020-12-14 18:00:00,91.564993,30.52166433,0
2020-12-14 18:15:00,74.931466,24.97715533,0
2020-12-14 18:30:00,61.879384,20.62646133,0
2020-12-14 18:45:00,34.780844,11.59361467,0
2020-12-14 19:00:00,29.855084,9.951694667,0
2020-12-14 19:15:00,29.855084,9.951694667,0
2020-12-14 19:30:00,18.359306,6.119768667,0
2020-12-14 19:45:00,16.351946,5.450648667,0
2020-12-14 20:00:00,9.597742,3.199247333,0
2020-12-14 20:15:00,8.481025,2.827008333,0
2020-12-14 20:30:00,8.481025,2.827008333,0
2020-12-14 20:45:00,8.481025,2.827008333,0
2020-12-14 21:00:00,8.481025,2.827008333,0
2020-12-14 21:15:00,2.673094,0.891031333,0
2020-12-14 21:30:00,1.597043,0.532347667,0
2020-12-14 21:45:00,1.597043,0.532347667,0
2020-12-14 22:00:00,1.597043,0.532347667,0
2020-12-14 22:15:00,0.0,0.0,0
2020-12-14 22:30:00,0.0,0.0,0
2020-12-14 22:45:00,0.0,0.0,0
2020-12-14 23:00:00,0.0,0.0,0
2020-12-14 23:15:00,0.0,0.0,0
2020-12-14 23:30:00,0.0,0.0,0
2020-12-14 23:45:00,3.033333,1.011111,0
2020-12-15 00:00:00,4.29885,1.43295,10
2020-12-15 00:15:00,4.29885,1.43295,10
2020-12-15 00:30:00,4.29885,1.43295,10
2020-12-15 00:45:00,4.29885,1.43295,10
2020-12-15 01:00:00,4.29885,1.43295,10
2020-12-15 01:15:00,4.29885,1.43295,10
2020-12-15 01:30:00,4.29885,1.43295,10
2020-12-15 01:45:00,4.29885,1.43295,10
2020-12-15 02:00:00,0.0,0.0,10
2020-12-15 02:15:00,0.0,0.0,10
2020-12-15 02:30:00,0.0,0.0,10
2020-12-15 02:45:00,0.0,0.0,10
2020-12-15 03:00:00,0.0,0.0,10
2020-12-15 03:15:00,0.0,0.0,10
2020-12-15 03:30:00,0.0,0.0,10
2020-12-15 03:45:00,0.0,0.0,10
2020-12-15 04:00:00,0.0,0.0,10
2020-12-15 04:15:00,0.0,0.0,10
2020-12-15 04:30:00,0.0,0.0,10
2020-12-15 04:45:00,0.0,0.0,10
2020-12-15 05:00:00,0.0,0.0,10
2020-12-15 05:15:00,0.0,0.0,10
2020-12-15 05:30:00,0.0,0.0,10
2020-12-15 05:45:00,0.0,0.0,10
2020-12-15 06:00:00,0.0,0.0,10
2020-12-15 06:15:00,2.411908,0.803969333,10
2020-12-15 06:30:00,2.411908,0.803969333,10
2020-12-15 06:45:00,9.811447,3.270482333,10
2020-12-15 07:00:00,13.97289,4.65763,10
2020-12-15 07:15:00,19.813207,6.604402333,10
2020-12-15 07:30:00,24.961337,8.320445667,10
2020-12-15 07:45:00,29.327429,9.775809667,10
2020-12-15 08:00:00,48.066068,16.02202067,10
2020-12-15 08:15:00,65.0133,21.6711,10
2020-12-15 08:30:00,86.476271,28.82542367,10
2020-12-15 08:45:00,88.657839,29.552613,10
2020-12-15 09:00:00,88.657839,29.552613,10
2020-12-15 09:15:00,88.657839,29.552613,10
2020-12-15 09:30:00,88.657839,29.552613,10
2020-12-15 09:45:00,88.657839,29.552613,10
2020-12-15 10:00:00,88.657839,29.552613,10
2020-12-15 10:15:00,88.657839,29.552613,10
2020-12-15 10:30:00,88.657839,29.552613,10
2020-12-15 10:45:00,82.333251,27.444417,10
2020-12-15 11:00:00,82.333251,27.444417,10
2020-12-15 11:15:00,82.333251,27.444417,10
2020-12-15 11:30:00,82.333251,27.444417,10
2020-12-15 11:45:00,82.333251,27.444417,10
2020-12-15 12:00:00,79.48624,26.49541333,10
2020-12-15 12:15:00,79.48624,26.49541333,10
2020-12-15 12:30:00,79.48624,26.49541333,10
2020-12-15 12:45:00,81.420144,27.140048,10
2020-12-15 13:00:00,81.420144,27.140048,10
2020-12-15 13:15:00,81.420144,27.140048,10
2020-12-15 13:30:00,81.854816,27.28493867,10
2020-12-15 13:45:00,81.854816,27.28493867,10
2020-12-15 14:00:00,81.854816,27.28493867,10
2020-12-15 14:15:00,81.854816,27.28493867,10
2020-12-15 14:30:00,81.854816,27.28493867,10
2020-12-15 14:45:00,81.854816,27.28493867,10
2020-12-15 15:00:00,81.854816,27.28493867,10
