times_utc;power_noscale;power
25/04/2022 17:15;117.905473;39.30182433
25/04/2022 17:30;86.54419;28.84806333
25/04/2022 17:45;81.718365;27.239455
25/04/2022 18:00;79.415327;26.47177567
25/04/2022 18:15;68.240845;22.74694833
25/04/2022 18:30;63.525692;21.17523067
25/04/2022 18:45;61.4732;20.49106667
25/04/2022 19:00;50.639466;16.879822
25/04/2022 19:15;43.169415;14.389805
25/04/2022 19:30;40.468462;13.48948733
25/04/2022 19:45;35.619019;11.87300633
25/04/2022 20:00;35.619019;11.87300633
25/04/2022 20:15;21.836111;7.278703667
25/04/2022 20:30;21.26185;7.087283333
25/04/2022 20:45;21.26185;7.087283333
25/04/2022 21:00;18.022833;6.007611
25/04/2022 21:15;11.947792;3.982597333
25/04/2022 21:30;5.68242;1.89414
25/04/2022 21:45;0;0
25/04/2022 22:00;0;0
25/04/2022 22:15;1.216031;0.405343667
25/04/2022 22:30;1.216031;0.405343667
25/04/2022 22:45;1.216031;0.405343667
25/04/2022 23:00;1.216031;0.405343667
25/04/2022 23:15;1.216031;0.405343667
25/04/2022 23:30;1.216031;0.405343667
25/04/2022 23:45;1.216031;0.405343667
26/04/2022 00:00;1.216031;0.405343667
26/04/2022 00:15;1.216031;0.405343667
26/04/2022 00:30;1.216031;0.405343667
26/04/2022 00:45;1.216031;0.405343667
26/04/2022 01:00;1.216031;0.405343667
26/04/2022 01:15;1.216031;0.405343667
26/04/2022 01:30;1.216031;0.405343667
26/04/2022 01:45;1.216031;0.405343667
26/04/2022 02:00;1.216031;0.405343667
26/04/2022 02:15;1.216031;0.405343667
26/04/2022 02:30;1.216031;0.405343667
26/04/2022 02:45;0;0
26/04/2022 03:00;0;0
26/04/2022 03:15;0;0
26/04/2022 03:30;0;0
26/04/2022 03:45;0;0
26/04/2022 04:00;0;0
26/04/2022 04:15;0;0
26/04/2022 04:30;0;0
26/04/2022 04:45;0;0
26/04/2022 05:00;0;0
26/04/2022 05:15;0;0
26/04/2022 05:30;0;0
26/04/2022 05:45;0;0
26/04/2022 06:00;0;0
26/04/2022 06:15;0;0
26/04/2022 06:30;1.788146;0.596048667
26/04/2022 06:45;4.166075;1.388691667
26/04/2022 07:00;6.830168;2.276722667
26/04/2022 07:15;13.370054;4.456684667
26/04/2022 07:30;24.867401;8.289133667
26/04/2022 07:45;39.370443;13.123481
26/04/2022 08:00;48.569052;16.189684
26/04/2022 08:15;58.177717;19.39257233
26/04/2022 08:30;78.528004;26.17600133
26/04/2022 08:45;88.053051;29.351017
26/04/2022 09:00;88.053051;29.351017
26/04/2022 09:15;88.053051;29.351017
26/04/2022 09:30;88.053051;29.351017
26/04/2022 09:45;88.053051;29.351017
26/04/2022 10:00;88.053051;29.351017
26/04/2022 10:15;88.053051;29.351017
26/04/2022 10:30;85.242142;28.41404733
26/04/2022 10:45;85.242142;28.41404733
26/04/2022 11:00;85.242142;28.41404733
26/04/2022 11:15;85.242142;28.41404733
26/04/2022 11:30;82.5415;27.51383333
26/04/2022 11:45;82.379975;27.45999167
26/04/2022 12:00;75.757793;25.25259767
26/04/2022 12:15;75.757793;25.25259767
26/04/2022 12:30;85.004694;28.334898
26/04/2022 12:45;91.101456;30.367152
26/04/2022 13:00;91.101456;30.367152
26/04/2022 13:15;91.101456;30.367152
26/04/2022 13:30;89.013304;29.67110133
26/04/2022 13:45;91.233824;30.41127467
26/04/2022 14:00;91.233824;30.41127467
26/04/2022 14:15;91.233824;30.41127467
26/04/2022 14:30;91.233824;30.41127467
26/04/2022 14:45;91.233824;30.41127467
26/04/2022 15:00;93.334337;31.11144567
26/04/2022 15:15;93.334337;31.11144567
26/04/2022 15:30;93.334337;31.11144567
26/04/2022 15:45;97.978182;32.659394
26/04/2022 16:00;97.325121;32.441707
26/04/2022 16:15;97.325121;32.441707
26/04/2022 16:30;98.866722;32.955574
26/04/2022 16:45;99.725184;33.241728
26/04/2022 17:00;95.287831;31.76261033
26/04/2022 17:15;100.855122;33.618374
26/04/2022 17:30;105.692592;35.230864
26/04/2022 17:45;99.698952;33.232984
26/04/2022 18:00;89.145877;29.71529233
26/04/2022 18:15;84.862977;28.287659
26/04/2022 18:30;65.957263;21.98575433
26/04/2022 18:45;44.766645;14.922215
26/04/2022 19:00;41.585509;13.86183633
26/04/2022 19:15;42.950982;14.316994
26/04/2022 19:30;36.136333;12.04544433
26/04/2022 19:45;34.862659;11.62088633
26/04/2022 20:00;34.598423;11.53280767
26/04/2022 20:15;29.228423;9.742807667
26/04/2022 20:30;21.276062;7.092020667
26/04/2022 20:45;12.99041;4.330136667
26/04/2022 21:00;12.99041;4.330136667
26/04/2022 21:15;11.042467;3.680822333
26/04/2022 21:30;11.042467;3.680822333
26/04/2022 21:45;11.042467;3.680822333
26/04/2022 22:00;11.042467;3.680822333
26/04/2022 22:15;11.042467;3.680822333
26/04/2022 22:30;11.042467;3.680822333
26/04/2022 22:45;15.054834;5.018278
26/04/2022 23:00;15.054834;5.018278
26/04/2022 23:15;15.054834;5.018278
26/04/2022 23:30;15.054834;5.018278
26/04/2022 23:45;15.054834;5.018278
27/04/2022 00:00;7.160537;2.386845667
27/04/2022 00:15;7.160537;2.386845667
27/04/2022 00:30;7.160537;2.386845667
27/04/2022 00:45;7.160537;2.386845667
27/04/2022 01:00;7.160537;2.386845667
27/04/2022 01:15;0.938537;0.312845667
27/04/2022 01:30;0.938537;0.312845667
27/04/2022 01:45;0.938537;0.312845667
27/04/2022 02:00;0.938537;0.312845667
27/04/2022 02:15;0.938537;0.312845667
27/04/2022 02:30;0.938537;0.312845667
27/04/2022 02:45;0;0
27/04/2022 03:00;0;0
27/04/2022 03:15;0;0
27/04/2022 03:30;0;0
27/04/2022 03:45;0;0
27/04/2022 04:00;0;0
27/04/2022 04:15;0;0
27/04/2022 04:30;0;0
27/04/2022 04:45;0;0
27/04/2022 05:00;0;0
27/04/2022 05:15;0;0
27/04/2022 05:30;0;0
27/04/2022 05:45;0;0
27/04/2022 06:00;0;0
27/04/2022 06:15;0;0
27/04/2022 06:30;0;0
27/04/2022 06:45;0.528733;0.176244333
27/04/2022 07:00;0.629448;0.209816
27/04/2022 07:15;2.899374;0.966458
27/04/2022 07:30;15.32594;5.108646667
27/04/2022 07:45;21.891309;7.297103
27/04/2022 08:00;44.534996;14.84499867
27/04/2022 08:15;68.845398;22.948466
27/04/2022 08:30;95.146633;31.71554433
27/04/2022 08:45;102.225472;34.07515733
27/04/2022 09:00;109.068034;36.35601133
27/04/2022 09:15;109.068034;36.35601133
27/04/2022 09:30;109.068034;36.35601133
27/04/2022 09:45;109.068034;36.35601133
27/04/2022 10:00;109.068034;36.35601133
27/04/2022 10:15;109.068034;36.35601133
27/04/2022 10:30;109.068034;36.35601133
27/04/2022 10:45;109.068034;36.35601133
27/04/2022 11:00;109.068034;36.35601133
27/04/2022 11:15;109.068034;36.35601133
27/04/2022 11:30;106.578778;35.52625933
27/04/2022 11:45;106.578778;35.52625933
27/04/2022 12:00;106.578778;35.52625933
27/04/2022 12:15;106.578778;35.52625933
27/04/2022 12:30;106.578778;35.52625933
27/04/2022 12:45;99.900382;33.30012733
27/04/2022 13:00;99.900382;33.30012733
27/04/2022 13:15;105.635444;35.21181467
27/04/2022 13:30;105.635444;35.21181467
27/04/2022 13:45;105.635444;35.21181467
27/04/2022 14:00;101.24946;33.74982
27/04/2022 14:15;101.941558;33.98051933
27/04/2022 14:30;101.941558;33.98051933
27/04/2022 14:45;107.683536;35.894512
27/04/2022 15:00;107.683536;35.894512
27/04/2022 15:15;107.683536;35.894512
27/04/2022 15:30;107.683536;35.894512
27/04/2022 15:45;107.683536;35.894512
27/04/2022 16:00;108.009628;36.00320933
27/04/2022 16:15;112.914383;37.63812767
27/04/2022 16:30;120.988311;40.329437
27/04/2022 16:45;120.694405;40.23146833
27/04/2022 17:00;128.18985;42.72995
27/04/2022 17:15;129.396044;43.13201467
27/04/2022 17:30;120.995452;40.33181733
27/04/2022 17:45;115.378016;38.45933867
27/04/2022 18:00;104.973867;34.991289
27/04/2022 18:15;78.820953;26.273651
27/04/2022 18:30;71.756796;23.918932
27/04/2022 18:45;45.155932;15.05197733
27/04/2022 19:00;29.742377;9.914125667
27/04/2022 19:15;18.769641;6.256547
27/04/2022 19:30;18.170633;6.056877667
27/04/2022 19:45;13.01088;4.33696
27/04/2022 20:00;12.398283;4.132761
27/04/2022 20:15;11.008967;3.669655667
27/04/2022 20:30;11.008967;3.669655667
27/04/2022 20:45;11.008967;3.669655667
27/04/2022 21:00;11.008967;3.669655667
27/04/2022 21:15;11.008967;3.669655667
27/04/2022 21:30;5.235698;1.745232667
27/04/2022 21:45;3.534027;1.178009
27/04/2022 22:00;0;0
27/04/2022 22:15;0;0
27/04/2022 22:30;0;0
27/04/2022 22:45;0;0
27/04/2022 23:00;0;0
27/04/2022 23:15;0;0
27/04/2022 23:30;1.629231;0.543077
27/04/2022 23:45;1.629231;0.543077
28/04/2022 00:00;1.629231;0.543077
28/04/2022 00:15;1.629231;0.543077
28/04/2022 00:30;1.629231;0.543077
28/04/2022 00:45;1.629231;0.543077
28/04/2022 01:00;1.629231;0.543077
28/04/2022 01:15;1.629231;0.543077
28/04/2022 01:30;1.629231;0.543077
28/04/2022 01:45;1.629231;0.543077
28/04/2022 02:00;1.629231;0.543077
28/04/2022 02:15;1.629231;0.543077
28/04/2022 02:30;1.629231;0.543077
28/04/2022 02:45;1.629231;0.543077
28/04/2022 03:00;0;0
28/04/2022 03:15;0;0
28/04/2022 03:30;0;0
28/04/2022 03:45;0;0
28/04/2022 04:00;0;0
28/04/2022 04:15;0;0
28/04/2022 04:30;0;0
28/04/2022 04:45;0;0
28/04/2022 05:00;0;0
28/04/2022 05:15;0;0
28/04/2022 05:30;0;0
28/04/2022 05:45;0;0
28/04/2022 06:00;0;0
28/04/2022 06:15;3.800633;1.266877667
28/04/2022 06:30;3.800633;1.266877667
28/04/2022 06:45;5.442594;1.814198
28/04/2022 07:00;11.288104;3.762701333
28/04/2022 07:15;14.836138;4.945379333
28/04/2022 07:30;20.616686;6.872228667
28/04/2022 07:45;29.459994;9.819998
28/04/2022 08:00;39.378134;13.12604467
28/04/2022 08:15;51.203134;17.06771133
28/04/2022 08:30;69.537214;23.17907133
28/04/2022 08:45;82.854594;27.618198
28/04/2022 09:00;87.870073;29.29002433
28/04/2022 09:15;87.870073;29.29002433
28/04/2022 09:30;87.870073;29.29002433
28/04/2022 09:45;87.870073;29.29002433
28/04/2022 10:00;87.870073;29.29002433
28/04/2022 10:15;87.870073;29.29002433
28/04/2022 10:30;87.870073;29.29002433
28/04/2022 10:45;87.870073;29.29002433
28/04/2022 11:00;87.870073;29.29002433
28/04/2022 11:15;87.870073;29.29002433
28/04/2022 11:30;87.870073;29.29002433
28/04/2022 11:45;87.870073;29.29002433
28/04/2022 12:00;87.870073;29.29002433
28/04/2022 12:15;87.870073;29.29002433
28/04/2022 12:30;86.113296;28.704432
28/04/2022 12:45;84.320968;28.10698933
28/04/2022 13:00;88.962314;29.65410467
28/04/2022 13:15;90.912765;30.304255
28/04/2022 13:30;93.450335;31.15011167
28/04/2022 13:45;90.128444;30.04281467
28/04/2022 14:00;86.327811;28.775937
28/04/2022 14:15;95.926996;31.97566533
28/04/2022 14:30;95.926996;31.97566533
28/04/2022 14:45;100.371914;33.45730467
28/04/2022 15:00;99.457765;33.15258833
28/04/2022 15:15;102.525786;34.175262
28/04/2022 15:30;102.525786;34.175262
28/04/2022 15:45;98.456551;32.81885033
28/04/2022 16:00;104.774796;34.924932
28/04/2022 16:15;103.511563;34.50385433
28/04/2022 16:30;103.511563;34.50385433
28/04/2022 16:45;100.63074;33.54358
28/04/2022 17:00;104.486566;34.82885533
28/04/2022 17:15;93.181069;31.06035633
28/04/2022 17:30;94.084984;31.36166133
28/04/2022 17:45;82.897583;27.63252767
28/04/2022 18:00;62.996329;20.99877633
28/04/2022 18:15;50.76033;16.92011
28/04/2022 18:30;35.160297;11.720099
28/04/2022 18:45;34.175238;11.391746
28/04/2022 19:00;22.776949;7.592316333
28/04/2022 19:15;14.266802;4.755600667
28/04/2022 19:30;9.718415;3.239471667
28/04/2022 19:45;6.372729;2.124243
28/04/2022 20:00;5.495394;1.831798
28/04/2022 20:15;5.495394;1.831798
28/04/2022 20:30;5.495394;1.831798
28/04/2022 20:45;5.495394;1.831798
28/04/2022 21:00;5.495394;1.831798
28/04/2022 21:15;5.495394;1.831798
28/04/2022 21:30;5.495394;1.831798
28/04/2022 21:45;5.495394;1.831798
28/04/2022 22:00;5.495394;1.831798
28/04/2022 22:15;4.389972;1.463324
28/04/2022 22:30;1.959884;0.653294667
28/04/2022 22:45;1.959884;0.653294667
28/04/2022 23:00;1.959884;0.653294667
28/04/2022 23:15;1.959884;0.653294667
28/04/2022 23:30;1.959884;0.653294667
28/04/2022 23:45;1.959884;0.653294667
29/04/2022 00:00;1.959884;0.653294667
29/04/2022 00:15;1.959884;0.653294667
29/04/2022 00:30;1.959884;0.653294667
29/04/2022 00:45;1.959884;0.653294667
29/04/2022 01:00;1.959884;0.653294667
29/04/2022 01:15;0;0
29/04/2022 01:30;0;0
29/04/2022 01:45;0;0
29/04/2022 02:00;0;0
29/04/2022 02:15;0;0
29/04/2022 02:30;0;0
29/04/2022 02:45;0;0
29/04/2022 03:00;0;0
29/04/2022 03:15;0;0
29/04/2022 03:30;0;0
29/04/2022 03:45;0;0
29/04/2022 04:00;0;0
29/04/2022 04:15;0;0
29/04/2022 04:30;0;0
29/04/2022 04:45;0;0
29/04/2022 05:00;0;0
29/04/2022 05:15;0;0
29/04/2022 05:30;0;0
29/04/2022 05:45;0;0
29/04/2022 06:00;0;0
29/04/2022 06:15;0;0
29/04/2022 06:30;0;0
29/04/2022 06:45;0;0
29/04/2022 07:00;1.035178;0.345059333
29/04/2022 07:15;1.035178;0.345059333
29/04/2022 07:30;1.035178;0.345059333
29/04/2022 07:45;1.035178;0.345059333
29/04/2022 08:00;1.035178;0.345059333
29/04/2022 08:15;1.035178;0.345059333
29/04/2022 08:30;4.380493;1.460164333
29/04/2022 08:45;9.370607;3.123535667
29/04/2022 09:00;10.766268;3.588756
29/04/2022 09:15;11.229286;3.743095333
29/04/2022 09:30;17.162102;5.720700667
29/04/2022 09:45;23.547424;7.849141333
29/04/2022 10:00;28.377525;9.459175
29/04/2022 10:15;38.674695;12.891565
29/04/2022 10:30;52.357814;17.45260467
29/04/2022 10:45;46.424999;15.47499967
29/04/2022 11:00;44.524271;14.84142367
29/04/2022 11:15;49.390077;16.463359
29/04/2022 11:30;49.390077;16.463359
29/04/2022 11:45;52.772915;17.59097167
29/04/2022 12:00;52.772915;17.59097167
29/04/2022 12:15;52.772915;17.59097167
29/04/2022 12:30;52.772915;17.59097167
29/04/2022 12:45;52.772915;17.59097167
29/04/2022 13:00;43.327722;14.442574
29/04/2022 13:15;35.508952;11.83631733
29/04/2022 13:30;35.508952;11.83631733
29/04/2022 13:45;40.04728;13.34909333
29/04/2022 14:00;32.795978;10.93199267
29/04/2022 14:15;29.348945;9.782981667
29/04/2022 14:30;33.974368;11.32478933
29/04/2022 14:45;37.810521;12.603507
29/04/2022 15:00;39.471886;13.15729533
29/04/2022 15:15;44.137699;14.71256633
29/04/2022 15:30;48.242962;16.08098733
29/04/2022 15:45;44.137699;14.71256633
29/04/2022 16:00;43.000225;14.33340833
29/04/2022 16:15;39.164071;13.05469033
29/04/2022 16:30;39.164071;13.05469033
29/04/2022 16:45;32.531627;10.84387567
29/04/2022 17:00;29.980556;9.993518667
29/04/2022 17:15;29.980556;9.993518667
29/04/2022 17:30;29.980556;9.993518667
29/04/2022 17:45;29.980556;9.993518667
29/04/2022 18:00;29.980556;9.993518667
29/04/2022 18:15;27.400275;9.133425
29/04/2022 18:30;24.461986;8.153995333
29/04/2022 18:45;18.873297;6.291099
29/04/2022 19:00;12.459522;4.153174
29/04/2022 19:15;10.344781;3.448260333
29/04/2022 19:30;8.886981;2.962327
29/04/2022 19:45;8.886981;2.962327
29/04/2022 20:00;4.05688;1.352293333
29/04/2022 20:15;2.542975;0.847658333
29/04/2022 20:30;2.542975;0.847658333
29/04/2022 20:45;2.542975;0.847658333
29/04/2022 21:00;2.542975;0.847658333
29/04/2022 21:15;2.542975;0.847658333
29/04/2022 21:30;1.661365;0.553788333
29/04/2022 21:45;1.661365;0.553788333
29/04/2022 22:00;1.661365;0.553788333
29/04/2022 22:15;0;0
29/04/2022 22:30;0;0
29/04/2022 22:45;0;0
29/04/2022 23:00;0;0
29/04/2022 23:15;0;0
29/04/2022 23:30;0;0
29/04/2022 23:45;0;0
30/04/2022 00:00;0;0
30/04/2022 00:15;0;0
30/04/2022 00:30;0;0
30/04/2022 00:45;0;0
30/04/2022 01:00;0;0
30/04/2022 01:15;0;0
30/04/2022 01:30;0;0
30/04/2022 01:45;0;0
30/04/2022 02:00;0;0
30/04/2022 02:15;0;0
30/04/2022 02:30;0;0
30/04/2022 02:45;0;0
30/04/2022 03:00;0;0
30/04/2022 03:15;0;0
30/04/2022 03:30;0;0
30/04/2022 03:45;0;0
30/04/2022 04:00;0;0
30/04/2022 04:15;0;0
30/04/2022 04:30;0;0
30/04/2022 04:45;0;0
30/04/2022 05:00;0;0
30/04/2022 05:15;0;0
30/04/2022 05:30;0;0
30/04/2022 05:45;0;0
30/04/2022 06:00;0;0
30/04/2022 06:15;0;0
30/04/2022 06:30;0;0
30/04/2022 06:45;0;0
30/04/2022 07:00;0;0
30/04/2022 07:15;0;0
30/04/2022 07:30;0;0
30/04/2022 07:45;0;0
30/04/2022 08:00;0;0
30/04/2022 08:15;0;0
30/04/2022 08:30;0;0
30/04/2022 08:45;0;0
30/04/2022 09:00;0;0
30/04/2022 09:15;0;0
30/04/2022 09:30;0;0
30/04/2022 09:45;0;0
30/04/2022 10:00;0;0
30/04/2022 10:15;0;0
30/04/2022 10:30;0;0
30/04/2022 10:45;0;0
30/04/2022 11:00;0;0
30/04/2022 11:15;0;0
30/04/2022 11:30;0;0
30/04/2022 11:45;0;0
30/04/2022 12:00;0;0
30/04/2022 12:15;0;0
30/04/2022 12:30;0;0
30/04/2022 12:45;0;0
30/04/2022 13:00;0;0
30/04/2022 13:15;0;0
30/04/2022 13:30;4.907578;1.635859333
30/04/2022 13:45;4.907578;1.635859333
30/04/2022 14:00;4.907578;1.635859333
30/04/2022 14:15;4.907578;1.635859333
30/04/2022 14:30;4.907578;1.635859333
30/04/2022 14:45;4.907578;1.635859333
30/04/2022 15:00;4.907578;1.635859333
30/04/2022 15:15;4.907578;1.635859333
30/04/2022 15:30;9.009428;3.003142667
30/04/2022 15:45;9.009428;3.003142667
30/04/2022 16:00;9.009428;3.003142667
30/04/2022 16:15;9.009428;3.003142667
30/04/2022 16:30;9.009428;3.003142667
30/04/2022 16:45;9.009428;3.003142667
30/04/2022 17:00;9.009428;3.003142667
30/04/2022 17:15;9.009428;3.003142667
30/04/2022 17:30;9.009428;3.003142667
30/04/2022 17:45;4.10185;1.367283333
30/04/2022 18:00;4.10185;1.367283333
30/04/2022 18:15;4.10185;1.367283333
30/04/2022 18:30;0;0
30/04/2022 18:45;0;0
30/04/2022 19:00;0;0
30/04/2022 19:15;0;0
30/04/2022 19:30;0;0
30/04/2022 19:45;0;0
30/04/2022 20:00;0;0
30/04/2022 20:15;0;0
30/04/2022 20:30;0;0
30/04/2022 20:45;0;0
30/04/2022 21:00;0;0
30/04/2022 21:15;0;0
30/04/2022 21:30;0;0
30/04/2022 21:45;0;0
30/04/2022 22:00;0;0
30/04/2022 22:15;0;0
30/04/2022 22:30;0;0
30/04/2022 22:45;0;0
30/04/2022 23:00;0;0
30/04/2022 23:15;0;0
30/04/2022 23:30;0;0
30/04/2022 23:45;0;0
01/05/2022 00:00;0;0
01/05/2022 00:15;0;0
01/05/2022 00:30;0;0
01/05/2022 00:45;0;0
01/05/2022 01:00;0;0
01/05/2022 01:15;0;0
01/05/2022 01:30;0;0
01/05/2022 01:45;0;0
01/05/2022 02:00;0;0
01/05/2022 02:15;0;0
01/05/2022 02:30;0;0
01/05/2022 02:45;0;0
01/05/2022 03:00;0;0
01/05/2022 03:15;0;0
01/05/2022 03:30;0;0
01/05/2022 03:45;0;0
01/05/2022 04:00;0;0
01/05/2022 04:15;0;0
01/05/2022 04:30;0;0
01/05/2022 04:45;0;0
01/05/2022 05:00;0;0
01/05/2022 05:15;0;0
01/05/2022 05:30;0;0
01/05/2022 05:45;0;0
01/05/2022 06:00;0;0
01/05/2022 06:15;0;0
01/05/2022 06:30;0;0
01/05/2022 06:45;0;0
01/05/2022 07:00;0;0
01/05/2022 07:15;0;0
01/05/2022 07:30;0;0
01/05/2022 07:45;0;0
01/05/2022 08:00;0;0
01/05/2022 08:15;0;0
01/05/2022 08:30;0;0
01/05/2022 08:45;0;0
01/05/2022 09:00;0;0
01/05/2022 09:15;0;0
01/05/2022 09:30;0;0
01/05/2022 09:45;0;0
01/05/2022 10:00;0;0
01/05/2022 10:15;0;0
01/05/2022 10:30;0;0
01/05/2022 10:45;0;0
01/05/2022 11:00;0;0
01/05/2022 11:15;0;0
01/05/2022 11:30;0;0
01/05/2022 11:45;0;0
01/05/2022 12:00;0;0
01/05/2022 12:15;0;0
01/05/2022 12:30;0;0
01/05/2022 12:45;0;0
01/05/2022 13:00;0;0
01/05/2022 13:15;0;0
01/05/2022 13:30;0;0
01/05/2022 13:45;0;0
01/05/2022 14:00;0;0
01/05/2022 14:15;0;0
01/05/2022 14:30;0;0
01/05/2022 14:45;0;0
01/05/2022 15:00;0;0
01/05/2022 15:15;0;0
01/05/2022 15:30;0;0
01/05/2022 15:45;0;0
01/05/2022 16:00;0;0
01/05/2022 16:15;0;0
01/05/2022 16:30;0;0
01/05/2022 16:45;0;0
01/05/2022 17:00;0;0
01/05/2022 17:15;0;0
01/05/2022 17:30;0;0
01/05/2022 17:45;0;0
01/05/2022 18:00;0;0
01/05/2022 18:15;0;0
01/05/2022 18:30;0;0
01/05/2022 18:45;0;0
01/05/2022 19:00;0;0
01/05/2022 19:15;0;0
01/05/2022 19:30;0;0
01/05/2022 19:45;0;0
01/05/2022 20:00;0;0
01/05/2022 20:15;0;0
01/05/2022 20:30;0;0
01/05/2022 20:45;0;0
01/05/2022 21:00;0;0
01/05/2022 21:15;0;0
01/05/2022 21:30;0;0
01/05/2022 21:45;0;0
01/05/2022 22:00;0;0
01/05/2022 22:15;0;0
01/05/2022 22:30;0;0
01/05/2022 22:45;0;0
01/05/2022 23:00;0;0
01/05/2022 23:15;0;0
01/05/2022 23:30;0;0
01/05/2022 23:45;0;0
02/05/2022 00:00;0;0
02/05/2022 00:15;0;0
02/05/2022 00:30;0;0
02/05/2022 00:45;0;0
02/05/2022 01:00;0;0
02/05/2022 01:15;0;0
02/05/2022 01:30;0;0
02/05/2022 01:45;0;0
02/05/2022 02:00;0;0
02/05/2022 02:15;0;0
02/05/2022 02:30;0;0
02/05/2022 02:45;0;0
02/05/2022 03:00;0;0
02/05/2022 03:15;0;0
02/05/2022 03:30;0;0
02/05/2022 03:45;0;0
02/05/2022 04:00;0;0
02/05/2022 04:15;0;0
02/05/2022 04:30;0;0
02/05/2022 04:45;0;0
02/05/2022 05:00;0;0
02/05/2022 05:15;0;0
02/05/2022 05:30;0;0
02/05/2022 05:45;0;0
02/05/2022 06:00;0;0
02/05/2022 06:15;2.064309;0.688103
02/05/2022 06:30;6.855956;2.285318667
02/05/2022 06:45;8.053864;2.684621333
02/05/2022 07:00;12.932454;4.310818
02/05/2022 07:15;21.783398;7.261132667
02/05/2022 07:30;25.378173;8.459391
02/05/2022 07:45;33.573039;11.191013
02/05/2022 08:00;49.548328;16.51610933
02/05/2022 08:15;60.104206;20.03473533
02/05/2022 08:30;70.99632;23.66544
02/05/2022 08:45;88.32556;29.44185333
02/05/2022 09:00;97.445473;32.48182433
02/05/2022 09:15;97.445473;32.48182433
02/05/2022 09:30;97.445473;32.48182433
02/05/2022 09:45;98.86541;32.95513667
02/05/2022 10:00;98.86541;32.95513667
02/05/2022 10:15;98.86541;32.95513667
02/05/2022 10:30;98.86541;32.95513667
02/05/2022 10:45;98.86541;32.95513667
02/05/2022 11:00;98.86541;32.95513667
02/05/2022 11:15;102.993057;34.331019
02/05/2022 11:30;102.993057;34.331019
02/05/2022 11:45;99.964339;33.32144633
02/05/2022 12:00;101.071917;33.690639
02/05/2022 12:15;101.071917;33.690639
02/05/2022 12:30;101.071917;33.690639
02/05/2022 12:45;103.546702;34.51556733
02/05/2022 13:00;103.546702;34.51556733
02/05/2022 13:15;102.645228;34.215076
02/05/2022 13:30;96.254316;32.084772
02/05/2022 13:45;103.141123;34.38037433
02/05/2022 14:00;99.881483;33.29382767
02/05/2022 14:15;101.994217;33.99807233
02/05/2022 14:30;103.004159;34.33471967
