times_utc;power_noscale;power
14/01/2021 10:15;85.887074;28.62902467
14/01/2021 10:30;86.51866;28.83955333
14/01/2021 10:45;86.51866;28.83955333
14/01/2021 11:00;85.28027;28.42675667
14/01/2021 11:15;86.700696;28.900232
14/01/2021 11:30;86.700696;28.900232
14/01/2021 11:45;86.700696;28.900232
14/01/2021 12:00;86.700696;28.900232
14/01/2021 12:15;85.073469;28.357823
14/01/2021 12:30;84.620404;28.20680133
14/01/2021 12:45;82.41838;27.47279333
14/01/2021 13:00;89.287294;29.76243133
14/01/2021 13:15;90.069127;30.02304233
14/01/2021 13:30;98.386834;32.79561133
14/01/2021 13:45;97.19034;32.39678
14/01/2021 14:00;97.19034;32.39678
14/01/2021 14:15;97.19034;32.39678
14/01/2021 14:30;97.19034;32.39678
14/01/2021 14:45;97.19034;32.39678
14/01/2021 15:00;94.858222;31.61940733
14/01/2021 15:15;94.858222;31.61940733
14/01/2021 15:30;92.745605;30.91520167
14/01/2021 15:45;95.398779;31.799593
14/01/2021 16:00;95.398779;31.799593
14/01/2021 16:15;91.57412;30.52470667
14/01/2021 16:30;91.57412;30.52470667
14/01/2021 16:45;82.775815;27.59193833
14/01/2021 17:00;84.672561;28.224187
14/01/2021 17:15;86.111607;28.703869
14/01/2021 17:30;79.955024;26.65167467
14/01/2021 17:45;68.52024;22.84008
14/01/2021 18:00;45.507086;15.16902867
14/01/2021 18:15;40.308028;13.43600933
14/01/2021 18:30;35.952428;11.98414267
14/01/2021 18:45;24.496668;8.165556
14/01/2021 19:00;23.248536;7.749512
14/01/2021 19:15;14.695672;4.898557333
14/01/2021 19:30;14.695672;4.898557333
14/01/2021 19:45;9.027947;3.009315667
14/01/2021 20:00;9.027947;3.009315667
14/01/2021 20:15;10.695212;3.565070667
14/01/2021 20:30;10.695212;3.565070667
14/01/2021 20:45;10.695212;3.565070667
14/01/2021 21:00;10.695212;3.565070667
14/01/2021 21:15;7.559751;2.519917
14/01/2021 21:30;7.559751;2.519917
14/01/2021 21:45;1.667264;0.555754667
14/01/2021 22:00;1.667264;0.555754667
14/01/2021 22:15;1.667264;0.555754667
14/01/2021 22:30;1.667264;0.555754667
14/01/2021 22:45;1.667264;0.555754667
14/01/2021 23:00;1.667264;0.555754667
14/01/2021 23:15;1.667264;0.555754667
14/01/2021 23:30;1.667264;0.555754667
14/01/2021 23:45;0;0
15/01/2021 00:00;0;0
15/01/2021 00:15;0;0
15/01/2021 00:30;0;0
15/01/2021 00:45;0;0
15/01/2021 01:00;0;0
15/01/2021 01:15;0;0
15/01/2021 01:30;0;0
15/01/2021 01:45;0;0
15/01/2021 02:00;0;0
15/01/2021 02:15;0;0
15/01/2021 02:30;0;0
15/01/2021 02:45;0;0
15/01/2021 03:00;0;0
15/01/2021 03:15;0;0
15/01/2021 03:30;0;0
15/01/2021 03:45;0;0
15/01/2021 04:00;0;0
15/01/2021 04:15;0;0
15/01/2021 04:30;0;0
15/01/2021 04:45;0;0
15/01/2021 05:00;0;0
15/01/2021 05:15;0;0
15/01/2021 05:30;0;0
15/01/2021 05:45;0;0
15/01/2021 06:00;1.288156;0.429385333
15/01/2021 06:15;6.112728;2.037576
15/01/2021 06:30;6.112728;2.037576
15/01/2021 06:45;9.466479;3.155493
15/01/2021 07:00;10.533354;3.511118
15/01/2021 07:15;15.083474;5.027824667
15/01/2021 07:30;19.91904;6.63968
15/01/2021 07:45;24.473337;8.157779
15/01/2021 08:00;43.020498;14.340166
15/01/2021 08:15;52.049321;17.34977367
15/01/2021 08:30;78.522371;26.17412367
15/01/2021 08:45;90.071007;30.023669
15/01/2021 09:00;90.071007;30.023669
15/01/2021 09:15;90.071007;30.023669
15/01/2021 09:30;90.071007;30.023669
15/01/2021 09:45;90.071007;30.023669
15/01/2021 10:00;90.071007;30.023669
15/01/2021 10:15;90.071007;30.023669
15/01/2021 10:30;90.071007;30.023669
15/01/2021 10:45;90.071007;30.023669
15/01/2021 11:00;90.071007;30.023669
15/01/2021 11:15;90.071007;30.023669
15/01/2021 11:30;90.071007;30.023669
15/01/2021 11:45;90.071007;30.023669
15/01/2021 12:00;90.071007;30.023669
15/01/2021 12:15;90.071007;30.023669
15/01/2021 12:30;89.373113;29.79103767
15/01/2021 12:45;90.503424;30.167808
15/01/2021 13:00;90.503424;30.167808
15/01/2021 13:15;88.87272;29.62424
15/01/2021 13:30;94.539668;31.51322267
15/01/2021 13:45;99.080802;33.026934
15/01/2021 14:00;98.912647;32.97088233
15/01/2021 14:15;105.314605;35.10486833
15/01/2021 14:30;100.096939;33.36564633
15/01/2021 14:45;104.556959;34.85231967
15/01/2021 15:00;105.959666;35.31988867
15/01/2021 15:15;105.959666;35.31988867
15/01/2021 15:30;102.361051;34.12035033
15/01/2021 15:45;106.688905;35.56296833
15/01/2021 16:00;102.606747;34.202049
15/01/2021 16:15;109.058142;36.352714
15/01/2021 16:30;99.937107;33.312369
15/01/2021 16:45;88.777561;29.59252033
15/01/2021 17:00;87.281845;29.09394833
15/01/2021 17:15;85.497692;28.49923067
15/01/2021 17:30;90.073426;30.02447533
15/01/2021 17:45;79.653662;26.55122067
15/01/2021 18:00;68.355548;22.78518267
15/01/2021 18:15;53.694019;17.89800633
15/01/2021 18:30;50.955552;16.985184
15/01/2021 18:45;49.947027;16.649009
15/01/2021 19:00;32.01921;10.67307
15/01/2021 19:15;32.01921;10.67307
15/01/2021 19:30;28.866349;9.622116333
15/01/2021 19:45;28.866349;9.622116333
15/01/2021 20:00;28.866349;9.622116333
15/01/2021 20:15;24.2948;8.098266667
15/01/2021 20:30;23.850607;7.950202133
15/01/2021 20:45;13.840275;4.613425
15/01/2021 21:00;6.06;2.02
15/01/2021 21:15;6.06;2.02
15/01/2021 21:30;6.06;2.02
15/01/2021 21:45;1.343905;0.447968333
15/01/2021 22:00;1.343905;0.447968333
15/01/2021 22:15;0.042039;0.014013
15/01/2021 22:30;0.042039;0.014013
15/01/2021 22:45;0.042039;0.014013
15/01/2021 23:00;0.042039;0.014013
15/01/2021 23:15;0.042039;0.014013
15/01/2021 23:30;0;0
15/01/2021 23:45;0;0
16/01/2021 00:00;0;0
16/01/2021 00:15;0;0
16/01/2021 00:30;0;0
16/01/2021 00:45;0;0
16/01/2021 01:00;0;0
16/01/2021 01:15;0;0
16/01/2021 01:30;0;0
16/01/2021 01:45;0;0
16/01/2021 02:00;0;0
16/01/2021 02:15;0;0
16/01/2021 02:30;0;0
16/01/2021 02:45;0;0
16/01/2021 03:00;0;0
16/01/2021 03:15;0;0
16/01/2021 03:30;0;0
16/01/2021 03:45;0;0
16/01/2021 04:00;0;0
16/01/2021 04:15;0;0
16/01/2021 04:30;0;0
16/01/2021 04:45;0;0
16/01/2021 05:00;0;0
16/01/2021 05:15;0;0
16/01/2021 05:30;0;0
16/01/2021 05:45;0;0
16/01/2021 06:00;0;0
16/01/2021 06:15;0;0
16/01/2021 06:30;0;0
16/01/2021 06:45;0;0
16/01/2021 07:00;1.820849;0.606949667
16/01/2021 07:15;1.820849;0.606949667
16/01/2021 07:30;1.820849;0.606949667
16/01/2021 07:45;1.820849;0.606949667
16/01/2021 08:00;1.820849;0.606949667
16/01/2021 08:15;1.820849;0.606949667
16/01/2021 08:30;1.820849;0.606949667
16/01/2021 08:45;1.820849;0.606949667
16/01/2021 09:00;1.820849;0.606949667
16/01/2021 09:15;1.820849;0.606949667
16/01/2021 09:30;1.820849;0.606949667
16/01/2021 09:45;1.820849;0.606949667
16/01/2021 10:00;1.820849;0.606949667
16/01/2021 10:15;4.445665;1.481888333
16/01/2021 10:30;4.445665;1.481888333
16/01/2021 10:45;4.445665;1.481888333
16/01/2021 11:00;4.445665;1.481888333
16/01/2021 11:15;4.445665;1.481888333
16/01/2021 11:30;4.445665;1.481888333
16/01/2021 11:45;4.445665;1.481888333
16/01/2021 12:00;4.445665;1.481888333
16/01/2021 12:15;4.445665;1.481888333
16/01/2021 12:30;4.445665;1.481888333
16/01/2021 12:45;4.445665;1.481888333
16/01/2021 13:00;4.445665;1.481888333
16/01/2021 13:15;2.624816;0.874938667
16/01/2021 13:30;2.624816;0.874938667
16/01/2021 13:45;2.624816;0.874938667
16/01/2021 14:00;2.624816;0.874938667
16/01/2021 14:15;2.624816;0.874938667
16/01/2021 14:30;2.624816;0.874938667
16/01/2021 14:45;5.761959;1.920653
16/01/2021 15:00;5.761959;1.920653
16/01/2021 15:15;5.761959;1.920653
16/01/2021 15:30;5.761959;1.920653
16/01/2021 15:45;5.761959;1.920653
16/01/2021 16:00;5.761959;1.920653
16/01/2021 16:15;5.761959;1.920653
16/01/2021 16:30;5.761959;1.920653
16/01/2021 16:45;5.761959;1.920653
16/01/2021 17:00;5.761959;1.920653
16/01/2021 17:15;5.761959;1.920653
16/01/2021 17:30;2.624816;0.874938667
16/01/2021 17:45;2.624816;0.874938667
16/01/2021 18:00;2.624816;0.874938667
16/01/2021 18:15;2.624816;0.874938667
16/01/2021 18:30;0;0
16/01/2021 18:45;0;0
16/01/2021 19:00;0;0
16/01/2021 19:15;0;0
16/01/2021 19:30;0;0
16/01/2021 19:45;0;0
16/01/2021 20:00;0;0
16/01/2021 20:15;0;0
16/01/2021 20:30;0;0
16/01/2021 20:45;0;0
16/01/2021 21:00;0;0
16/01/2021 21:15;0;0
16/01/2021 21:30;0;0
16/01/2021 21:45;0;0
16/01/2021 22:00;0;0
16/01/2021 22:15;0;0
16/01/2021 22:30;0;0
16/01/2021 22:45;0;0
16/01/2021 23:00;0;0
16/01/2021 23:15;0;0
16/01/2021 23:30;0;0
16/01/2021 23:45;0;0
17/01/2021 00:00;0;0
17/01/2021 00:15;0;0
17/01/2021 00:30;0;0
17/01/2021 00:45;0;0
17/01/2021 01:00;0;0
17/01/2021 01:15;0;0
17/01/2021 01:30;0;0
17/01/2021 01:45;0;0
17/01/2021 02:00;0;0
17/01/2021 02:15;0;0
17/01/2021 02:30;0;0
17/01/2021 02:45;0;0
17/01/2021 03:00;0;0
17/01/2021 03:15;0;0
17/01/2021 03:30;0;0
17/01/2021 03:45;0;0
17/01/2021 04:00;0;0
17/01/2021 04:15;0;0
17/01/2021 04:30;0;0
17/01/2021 04:45;0;0
17/01/2021 05:00;0;0
17/01/2021 05:15;0;0
17/01/2021 05:30;0;0
17/01/2021 05:45;0;0
17/01/2021 06:00;0;0
17/01/2021 06:15;0;0
17/01/2021 06:30;0;0
17/01/2021 06:45;0;0
17/01/2021 07:00;0;0
17/01/2021 07:15;0;0
17/01/2021 07:30;0;0
17/01/2021 07:45;0;0
17/01/2021 08:00;0;0
17/01/2021 08:15;0;0
17/01/2021 08:30;3.293852;1.097950667
17/01/2021 08:45;3.293852;1.097950667
17/01/2021 09:00;3.293852;1.097950667
17/01/2021 09:15;3.293852;1.097950667
17/01/2021 09:30;3.293852;1.097950667
17/01/2021 09:45;3.293852;1.097950667
17/01/2021 10:00;3.293852;1.097950667
17/01/2021 10:15;6.642434;2.214144667
17/01/2021 10:30;6.642434;2.214144667
17/01/2021 10:45;6.642434;2.214144667
17/01/2021 11:00;6.642434;2.214144667
17/01/2021 11:15;6.642434;2.214144667
17/01/2021 11:30;6.642434;2.214144667
17/01/2021 11:45;6.642434;2.214144667
17/01/2021 12:00;6.642434;2.214144667
17/01/2021 12:15;6.642434;2.214144667
17/01/2021 12:30;6.642434;2.214144667
17/01/2021 12:45;6.642434;2.214144667
17/01/2021 13:00;6.642434;2.214144667
17/01/2021 13:15;3.348582;1.116194
17/01/2021 13:30;3.348582;1.116194
17/01/2021 13:45;3.348582;1.116194
17/01/2021 14:00;3.348582;1.116194
17/01/2021 14:15;3.348582;1.116194
17/01/2021 14:30;3.348582;1.116194
17/01/2021 14:45;3.348582;1.116194
17/01/2021 15:00;3.348582;1.116194
17/01/2021 15:15;3.348582;1.116194
17/01/2021 15:30;3.348582;1.116194
17/01/2021 15:45;3.348582;1.116194
17/01/2021 16:00;3.348582;1.116194
17/01/2021 16:15;3.348582;1.116194
17/01/2021 16:30;3.348582;1.116194
17/01/2021 16:45;3.348582;1.116194
17/01/2021 17:00;3.348582;1.116194
17/01/2021 17:15;3.348582;1.116194
17/01/2021 17:30;3.348582;1.116194
17/01/2021 17:45;3.348582;1.116194
17/01/2021 18:00;3.348582;1.116194
17/01/2021 18:15;3.348582;1.116194
17/01/2021 18:30;3.348582;1.116194
17/01/2021 18:45;3.348582;1.116194
17/01/2021 19:00;0;0
17/01/2021 19:15;0;0
17/01/2021 19:30;0;0
17/01/2021 19:45;0;0
17/01/2021 20:00;0;0
17/01/2021 20:15;0;0
17/01/2021 20:30;0;0
17/01/2021 20:45;0;0
17/01/2021 21:00;0;0
17/01/2021 21:15;0;0
17/01/2021 21:30;0;0
17/01/2021 21:45;0;0
17/01/2021 22:00;0;0
17/01/2021 22:15;0;0
17/01/2021 22:30;0;0
17/01/2021 22:45;0;0
17/01/2021 23:00;0;0
17/01/2021 23:15;0;0
17/01/2021 23:30;0;0
17/01/2021 23:45;0;0
18/01/2021 00:00;0;0
18/01/2021 00:15;0;0
18/01/2021 00:30;0;0
18/01/2021 00:45;0;0
18/01/2021 01:00;0;0
18/01/2021 01:15;0;0
18/01/2021 01:30;0;0
18/01/2021 01:45;0;0
18/01/2021 02:00;0;0
18/01/2021 02:15;0;0
18/01/2021 02:30;0;0
18/01/2021 02:45;0;0
18/01/2021 03:00;0;0
18/01/2021 03:15;0;0
18/01/2021 03:30;0;0
18/01/2021 03:45;0;0
18/01/2021 04:00;0;0
18/01/2021 04:15;0;0
18/01/2021 04:30;0;0
18/01/2021 04:45;0;0
18/01/2021 05:00;0;0
18/01/2021 05:15;0;0
18/01/2021 05:30;0;0
18/01/2021 05:45;0;0
18/01/2021 06:00;0;0
18/01/2021 06:15;0;0
18/01/2021 06:30;1.936532;0.645510667
18/01/2021 06:45;4.157026;1.385675333
18/01/2021 07:00;7.242178;2.414059333
18/01/2021 07:15;20.199292;6.733097333
18/01/2021 07:30;26.849128;8.949709333
18/01/2021 07:45;35.341352;11.78045067
18/01/2021 08:00;51.136501;17.04550033
18/01/2021 08:15;59.355234;19.785078
18/01/2021 08:30;74.865247;24.95508233
18/01/2021 08:45;88.793847;29.597949
18/01/2021 09:00;92.820741;30.940247
18/01/2021 09:15;92.820741;30.940247
18/01/2021 09:30;90.498074;30.16602467
18/01/2021 09:45;95.504299;31.83476633
18/01/2021 10:00;95.504299;31.83476633
18/01/2021 10:15;95.504299;31.83476633
18/01/2021 10:30;95.504299;31.83476633
18/01/2021 10:45;91.39577;30.46525667
18/01/2021 11:00;91.39577;30.46525667
18/01/2021 11:15;91.39577;30.46525667
18/01/2021 11:30;91.39577;30.46525667
18/01/2021 11:45;91.39577;30.46525667
18/01/2021 12:00;90.910836;30.303612
18/01/2021 12:15;90.910836;30.303612
18/01/2021 12:30;96.358557;32.119519
18/01/2021 12:45;94.222932;31.407644
18/01/2021 13:00;97.258703;32.41956767
18/01/2021 13:15;97.258703;32.41956767
18/01/2021 13:30;96.080622;32.026874
18/01/2021 13:45;98.362504;32.78750133
18/01/2021 14:00;98.362504;32.78750133
18/01/2021 14:15;98.362504;32.78750133
18/01/2021 14:30;98.362504;32.78750133
18/01/2021 14:45;98.362504;32.78750133
18/01/2021 15:00;98.362504;32.78750133
18/01/2021 15:15;95.637998;31.87933267
18/01/2021 15:30;99.720262;33.24008733
18/01/2021 15:45;104.019942;34.673314
18/01/2021 16:00;98.572221;32.857407
18/01/2021 16:15;102.887149;34.29571633
18/01/2021 16:30;109.168076;36.38935867
18/01/2021 16:45;106.048353;35.349451
18/01/2021 17:00;99.201006;33.067002
18/01/2021 17:15;81.521036;27.17367867
18/01/2021 17:30;67.059424;22.35314133
18/01/2021 17:45;61.774576;20.59152533
18/01/2021 18:00;58.972338;19.657446
18/01/2021 18:15;48.47817;16.15939
18/01/2021 18:30;43.880558;14.62685267
18/01/2021 18:45;32.824924;10.94164133
18/01/2021 19:00;18.860784;6.286928
18/01/2021 19:15;16.60405;5.534683333
18/01/2021 19:30;15.988296;5.329432
18/01/2021 19:45;15.710988;5.236996
18/01/2021 20:00;15.710988;5.236996
18/01/2021 20:15;15.710988;5.236996
18/01/2021 20:30;12.638613;4.212871
18/01/2021 20:45;6.364127;2.121375667
18/01/2021 21:00;6.364127;2.121375667
18/01/2021 21:15;6.364127;2.121375667
18/01/2021 21:30;6.364127;2.121375667
18/01/2021 21:45;6.364127;2.121375667
18/01/2021 22:00;6.364127;2.121375667
18/01/2021 22:15;6.364127;2.121375667
18/01/2021 22:30;3.114944;1.038314667
18/01/2021 22:45;3.114944;1.038314667
18/01/2021 23:00;1.912854;0.637618
18/01/2021 23:15;1.912854;0.637618
18/01/2021 23:30;1.912854;0.637618
18/01/2021 23:45;1.912854;0.637618
19/01/2021 00:00;1.912854;0.637618
19/01/2021 00:15;1.912854;0.637618
19/01/2021 00:30;1.912854;0.637618
19/01/2021 00:45;1.912854;0.637618
19/01/2021 01:00;1.912854;0.637618
19/01/2021 01:15;3.51832;1.172773333
19/01/2021 01:30;3.51832;1.172773333
19/01/2021 01:45;3.51832;1.172773333
19/01/2021 02:00;3.51832;1.172773333
19/01/2021 02:15;3.51832;1.172773333
19/01/2021 02:30;3.51832;1.172773333
19/01/2021 02:45;3.51832;1.172773333
19/01/2021 03:00;3.51832;1.172773333
19/01/2021 03:15;3.51832;1.172773333
19/01/2021 03:30;3.51832;1.172773333
19/01/2021 03:45;3.51832;1.172773333
19/01/2021 04:00;1.912854;0.637618
19/01/2021 04:15;1.912854;0.637618
19/01/2021 04:30;1.912854;0.637618
19/01/2021 04:45;1.912854;0.637618
19/01/2021 05:00;1.912854;0.637618
19/01/2021 05:15;1.912854;0.637618
19/01/2021 05:30;1.912854;0.637618
19/01/2021 05:45;1.912854;0.637618
19/01/2021 06:00;1.912854;0.637618
19/01/2021 06:15;1.912854;0.637618
19/01/2021 06:30;8.047302;2.682434
19/01/2021 06:45;8.047302;2.682434
19/01/2021 07:00;10.241776;3.413925333
19/01/2021 07:15;15.495098;5.165032667
19/01/2021 07:30;23.462808;7.820936
19/01/2021 07:45;31.527456;10.509152
19/01/2021 08:00;48.840681;16.280227
19/01/2021 08:15;54.319237;18.10641233
19/01/2021 08:30;78.251006;26.08366867
19/01/2021 08:45;91.262182;30.42072733
19/01/2021 09:00;91.262182;30.42072733
19/01/2021 09:15;91.262182;30.42072733
19/01/2021 09:30;91.262182;30.42072733
19/01/2021 09:45;91.262182;30.42072733
19/01/2021 10:00;91.262182;30.42072733
19/01/2021 10:15;91.262182;30.42072733
19/01/2021 10:30;91.262182;30.42072733
19/01/2021 10:45;89.930946;29.976982
19/01/2021 11:00;89.930946;29.976982
19/01/2021 11:15;89.930946;29.976982
19/01/2021 11:30;89.930946;29.976982
19/01/2021 11:45;89.930946;29.976982
19/01/2021 12:00;89.930946;29.976982
19/01/2021 12:15;89.464851;29.821617
19/01/2021 12:30;90.515922;30.171974
19/01/2021 12:45;86.278756;28.75958533
19/01/2021 13:00;84.612373;28.20412433
19/01/2021 13:15;98.815997;32.93866567
19/01/2021 13:30;98.815997;32.93866567
19/01/2021 13:45;98.815997;32.93866567
19/01/2021 14:00;97.711142;32.57038067
19/01/2021 14:15;97.711142;32.57038067
19/01/2021 14:30;97.711142;32.57038067
19/01/2021 14:45;97.711142;32.57038067
19/01/2021 15:00;96.705821;32.23527367
19/01/2021 15:15;95.65475;31.88491667
19/01/2021 15:30;95.65475;31.88491667
19/01/2021 15:45;96.66049;32.22016333
19/01/2021 16:00;105.264223;35.08807433
19/01/2021 16:15;102.274287;34.091429
19/01/2021 16:30;100.589826;33.529942
19/01/2021 16:45;95.906935;31.96897833
19/01/2021 17:00;83.748511;27.91617033
19/01/2021 17:15;78.91009;26.30336333
19/01/2021 17:30;70.488489;23.496163
19/01/2021 17:45;66.391316;22.13043867
19/01/2021 18:00;49.203772;16.40125733
19/01/2021 18:15;48.141602;16.04720067
19/01/2021 18:30;43.158649;14.38621633
19/01/2021 18:45;41.812118;13.93737267
19/01/2021 19:00;36.755733;12.251911
19/01/2021 19:15;30.821067;10.273689
19/01/2021 19:30;16.890667;5.630222333
19/01/2021 19:45;7.859168;2.619722667
19/01/2021 20:00;4.813561;1.604520333
19/01/2021 20:15;2.885225;0.961741667
19/01/2021 20:30;1.214579;0.404859667
19/01/2021 20:45;1.214579;0.404859667
19/01/2021 21:00;1.214579;0.404859667
19/01/2021 21:15;0.831838;0.277279333
19/01/2021 21:30;0.831838;0.277279333
19/01/2021 21:45;0.831838;0.277279333
19/01/2021 22:00;0.831838;0.277279333
19/01/2021 22:15;0.831838;0.277279333
19/01/2021 22:30;0.831838;0.277279333
19/01/2021 22:45;0.831838;0.277279333
19/01/2021 23:00;0.831838;0.277279333
19/01/2021 23:15;0.831838;0.277279333
19/01/2021 23:30;0.831838;0.277279333
19/01/2021 23:45;0.831838;0.277279333
20/01/2021 00:00;0.831838;0.277279333
20/01/2021 00:15;0.831838;0.277279333
20/01/2021 00:30;0.831838;0.277279333
20/01/2021 00:45;0.831838;0.277279333
20/01/2021 01:00;0.831838;0.277279333
20/01/2021 01:15;0.831838;0.277279333
20/01/2021 01:30;0;0
20/01/2021 01:45;0;0
20/01/2021 02:00;0;0
20/01/2021 02:15;0;0
20/01/2021 02:30;0;0
20/01/2021 02:45;0;0
20/01/2021 03:00;0;0
20/01/2021 03:15;0;0
20/01/2021 03:30;0;0
20/01/2021 03:45;0;0
20/01/2021 04:00;0;0
20/01/2021 04:15;0;0
20/01/2021 04:30;0;0
20/01/2021 04:45;0;0
20/01/2021 05:00;0;0
20/01/2021 05:15;0;0
20/01/2021 05:30;0;0
20/01/2021 05:45;0;0
20/01/2021 06:00;0;0
20/01/2021 06:15;0;0
20/01/2021 06:30;0;0
20/01/2021 06:45;0.365222;0.121740667
20/01/2021 07:00;5.888339;1.962779667
20/01/2021 07:15;7.456469;2.485489667
20/01/2021 07:30;11.734448;3.911482667
20/01/2021 07:45;22.485603;7.495201
20/01/2021 08:00;39.720177;13.240059
20/01/2021 08:15;63.05278;21.01759333
20/01/2021 08:30;85.696415;28.56547167
20/01/2021 08:45;96.95138;32.31712667
20/01/2021 09:00;100.055235;33.351745
20/01/2021 09:15;100.911892;33.63729733
20/01/2021 09:30;100.911892;33.63729733
20/01/2021 09:45;100.911892;33.63729733
20/01/2021 10:00;100.911892;33.63729733
20/01/2021 10:15;100.911892;33.63729733
20/01/2021 10:30;98.985403;32.99513433
20/01/2021 10:45;98.985403;32.99513433
20/01/2021 11:00;98.985403;32.99513433
20/01/2021 11:15;97.247489;32.41582967
20/01/2021 11:30;97.247489;32.41582967
20/01/2021 11:45;97.247489;32.41582967
20/01/2021 12:00;97.247489;32.41582967
20/01/2021 12:15;97.247489;32.41582967
20/01/2021 12:30;96.792349;32.26411633
20/01/2021 12:45;102.657865;34.21928833
20/01/2021 13:00;102.657865;34.21928833
20/01/2021 13:15;97.771844;32.59061467
20/01/2021 13:30;98.885849;32.96194967
20/01/2021 13:45;98.885849;32.96194967
20/01/2021 14:00;98.885849;32.96194967
20/01/2021 14:15;98.153679;32.717893
20/01/2021 14:30;92.234705;30.74490167
20/01/2021 14:45;92.234705;30.74490167
20/01/2021 15:00;98.222705;32.74090167
20/01/2021 15:15;97.366047;32.455349
20/01/2021 15:30;97.366047;32.455349
20/01/2021 15:45;95.427147;31.809049
20/01/2021 16:00;95.883396;31.961132
20/01/2021 16:15;95.518174;31.83939133
20/01/2021 16:30;94.371561;31.457187
20/01/2021 16:45;90.728695;30.24289833
20/01/2021 17:00;90.028588;30.00952933
20/01/2021 17:15;79.304505;26.434835
20/01/2021 17:30;70.626228;23.542076
20/01/2021 17:45;55.522238;18.50741267
20/01/2021 18:00;48.32594;16.10864667
20/01/2021 18:15;38.010743;12.67024767
20/01/2021 18:30;35.533949;11.84464967
20/01/2021 18:45;26.714638;8.904879333
20/01/2021 19:00;23.378117;7.792705667
20/01/2021 19:15;21.304566;7.101522
20/01/2021 19:30;25.478913;8.492971
20/01/2021 19:45;21.959545;7.319848333
20/01/2021 20:00;13.442201;4.480733667
20/01/2021 20:15;8.500121;2.833373667
20/01/2021 20:30;2.965672;0.988557333
20/01/2021 20:45;2.965672;0.988557333
20/01/2021 21:00;2.965672;0.988557333
20/01/2021 21:15;2.49162;0.83054
20/01/2021 21:30;2.49162;0.83054
20/01/2021 21:45;0.807373;0.269124333
20/01/2021 22:00;0.807373;0.269124333
20/01/2021 22:15;0.807373;0.269124333
20/01/2021 22:30;0.807373;0.269124333
20/01/2021 22:45;0.807373;0.269124333
20/01/2021 23:00;0.807373;0.269124333
20/01/2021 23:15;0.807373;0.269124333
20/01/2021 23:30;0.807373;0.269124333
20/01/2021 23:45;0.807373;0.269124333
21/01/2021 00:00;0.807373;0.269124333
21/01/2021 00:15;0.807373;0.269124333
21/01/2021 00:30;0.807373;0.269124333
21/01/2021 00:45;0.807373;0.269124333
21/01/2021 01:00;0.807373;0.269124333
21/01/2021 01:15;0.807373;0.269124333
21/01/2021 01:30;0.807373;0.269124333
21/01/2021 01:45;0;0
21/01/2021 02:00;0;0
21/01/2021 02:15;0;0
21/01/2021 02:30;0;0
21/01/2021 02:45;0;0
21/01/2021 03:00;0;0
21/01/2021 03:15;0;0
21/01/2021 03:30;0;0
21/01/2021 03:45;0;0
21/01/2021 04:00;0;0
21/01/2021 04:15;0;0
21/01/2021 04:30;0;0
21/01/2021 04:45;0;0
21/01/2021 05:00;0;0
21/01/2021 05:15;0;0
21/01/2021 05:30;0;0
21/01/2021 05:45;0;0
21/01/2021 06:00;0;0
21/01/2021 06:15;0;0
21/01/2021 06:30;0;0
21/01/2021 06:45;0;0
21/01/2021 07:00;2.203557;0.734519
21/01/2021 07:15;3.24804;1.08268
21/01/2021 07:30;5.90293;1.967643333
21/01/2021 07:45;15.199572;5.066524
21/01/2021 08:00;22.584102;7.528034
21/01/2021 08:15;39.321943;13.10731433
21/01/2021 08:30;54.657227;18.21907567
21/01/2021 08:45;66.389328;22.129776
21/01/2021 09:00;74.983051;24.99435033
21/01/2021 09:15;95.361239;31.78707967
21/01/2021 09:30;97.504669;32.50155633
21/01/2021 09:45;97.504669;32.50155633
21/01/2021 10:00;97.504669;32.50155633
21/01/2021 10:15;97.504669;32.50155633
21/01/2021 10:30;97.504669;32.50155633
21/01/2021 10:45;92.503935;30.834645
21/01/2021 11:00;92.503935;30.834645
21/01/2021 11:15;92.503935;30.834645
