times_utc,Load (kW)
2018-11-30 07:45,74.635609
2018-11-30 08:00,75.492316
2018-11-30 08:15,90.807456
2018-11-30 08:30,96.726783
2018-11-30 08:45,96.726783
2018-11-30 09:00,96.726783
2018-11-30 09:15,96.726783
2018-11-30 09:30,94.695355
2018-11-30 09:45,100.089447
2018-11-30 10:00,100.089447
2018-11-30 10:15,100.089447
2018-11-30 10:30,100.089447
2018-11-30 10:45,100.089447
2018-11-30 11:00,100.089447
2018-11-30 11:15,97.366569
2018-11-30 11:30,92.601036
2018-11-30 11:45,84.641822
2018-11-30 12:00,86.121283
2018-11-30 12:15,78.954198
2018-11-30 12:30,84.115226
2018-11-30 12:45,83.007153
2018-11-30 13:00,89.398468
2018-11-30 13:15,89.398468
2018-11-30 13:30,89.398468
2018-11-30 13:45,88.522358
2018-11-30 14:00,93.358822
2018-11-30 14:15,91.889113
2018-11-30 14:30,96.792417
2018-11-30 14:45,93.776139
2018-11-30 15:00,92.768423
2018-11-30 15:15,90.112698
2018-11-30 15:30,90.236669
2018-11-30 15:45,90.236669
2018-11-30 16:00,85.653989
2018-11-30 16:15,75.392852
2018-11-30 16:30,65.246459
2018-11-30 16:45,53.114868
2018-11-30 17:00,48.378155
2018-11-30 17:15,17.446291
2018-11-30 17:30,15.223234
2018-11-30 17:45,10.924467
2018-11-30 18:00,10.924467
2018-11-30 18:15,8.257723
2018-11-30 18:30,7.986342
2018-11-30 18:45,7.313934
2018-11-30 19:00,4.005562
2018-11-30 19:15,4.005562
2018-11-30 19:30,4.005562
2018-11-30 19:45,4.005562
2018-11-30 20:00,4.005562
2018-11-30 20:15,1.403708
2018-11-30 20:30,1.403708
2018-11-30 20:45,1.403708
2018-11-30 21:00,1.403708
2018-11-30 21:15,1.403708
2018-11-30 21:30,1.403708
2018-11-30 21:45,1.403708
2018-11-30 22:00,1.403708
2018-11-30 22:15,1.403708
2018-11-30 22:30,1.403708
2018-11-30 22:45,1.403708
2018-11-30 23:00,1.403708
2018-11-30 23:15,1.403708
2018-11-30 23:30,1.403708
2018-11-30 23:45,1.403708
2018-12-01 00:00,1.403708
2018-12-01 00:15,1.403708
2018-12-01 00:30,1.403708
2018-12-01 00:45,1.403708
2018-12-01 01:00,1.403708
2018-12-01 01:15,0.000000626345
2018-12-01 01:30,0
2018-12-01 01:45,0
2018-12-01 02:00,0
2018-12-01 02:15,0
2018-12-01 02:30,0
2018-12-01 02:45,0
2018-12-01 03:00,0
2018-12-01 03:15,0
2018-12-01 03:30,0
2018-12-01 03:45,0
2018-12-01 04:00,0
2018-12-01 04:15,0
2018-12-01 04:30,0
2018-12-01 04:45,0
2018-12-01 05:00,0
2018-12-01 05:15,0
2018-12-01 05:30,0
2018-12-01 05:45,0
2018-12-01 06:00,1.826755
2018-12-01 06:15,1.826755
2018-12-01 06:30,1.826755
2018-12-01 06:45,1.826755
2018-12-01 07:00,1.826755
2018-12-01 07:15,1.826755
2018-12-01 07:30,1.826755
2018-12-01 07:45,1.826755
2018-12-01 08:00,1.826755
2018-12-01 08:15,1.826755
2018-12-01 08:30,1.826755
2018-12-01 08:45,1.826755
2018-12-01 09:00,1.826755
2018-12-01 09:15,1.826755
2018-12-01 09:30,1.826755
2018-12-01 09:45,1.826755
2018-12-01 10:00,1.826755
2018-12-01 10:15,1.826755
2018-12-01 10:30,1.826755
2018-12-01 10:45,1.826755
2018-12-01 11:00,1.826755
2018-12-01 11:15,1.826755
2018-12-01 11:30,1.826755
2018-12-01 11:45,1.826755
2018-12-01 12:00,1.826755
2018-12-01 12:15,0
2018-12-01 12:30,0
2018-12-01 12:45,0
2018-12-01 13:00,0
2018-12-01 13:15,0
2018-12-01 13:30,0
2018-12-01 13:45,0
2018-12-01 14:00,0
2018-12-01 14:15,0
2018-12-01 14:30,0
2018-12-01 14:45,0
2018-12-01 15:00,0
2018-12-01 15:15,0
2018-12-01 15:30,0
2018-12-01 15:45,0
2018-12-01 16:00,0
2018-12-01 16:15,0
2018-12-01 16:30,0
2018-12-01 16:45,0
2018-12-01 17:00,0
2018-12-01 17:15,1.02733
2018-12-01 17:30,1.02733
2018-12-01 17:45,1.02733
2018-12-01 18:00,1.02733
2018-12-01 18:15,1.02733
2018-12-01 18:30,1.02733
2018-12-01 18:45,1.02733
2018-12-01 19:00,1.02733
2018-12-01 19:15,1.02733
2018-12-01 19:30,1.02733
2018-12-01 19:45,1.02733
2018-12-01 20:00,1.02733
2018-12-01 20:15,1.02733
2018-12-01 20:30,1.02733
2018-12-01 20:45,1.02733
2018-12-01 21:00,1.02733
2018-12-01 21:15,1.02733
2018-12-01 21:30,1.02733
2018-12-01 21:45,1.02733
2018-12-01 22:00,7.117821
2018-12-01 22:15,7.117821
2018-12-01 22:30,7.117821
2018-12-01 22:45,7.117821
2018-12-01 23:00,7.117821
2018-12-01 23:15,0
2018-12-01 23:30,0
2018-12-01 23:45,0
2018-12-02 00:00,0
2018-12-02 00:15,0
2018-12-02 00:30,0
2018-12-02 00:45,0
2018-12-02 01:00,0
2018-12-02 01:15,0
2018-12-02 01:30,0
2018-12-02 01:45,0
2018-12-02 02:00,0
2018-12-02 02:15,0
2018-12-02 02:30,0
2018-12-02 02:45,0
2018-12-02 03:00,0
2018-12-02 03:15,0
2018-12-02 03:30,0
2018-12-02 03:45,0
2018-12-02 04:00,0
2018-12-02 04:15,0
2018-12-02 04:30,0
2018-12-02 04:45,0
2018-12-02 05:00,0
2018-12-02 05:15,0
2018-12-02 05:30,0
2018-12-02 05:45,0
2018-12-02 06:00,0
2018-12-02 06:15,0
2018-12-02 06:30,0
2018-12-02 06:45,0
2018-12-02 07:00,0
2018-12-02 07:15,0
2018-12-02 07:30,0
2018-12-02 07:45,0
2018-12-02 08:00,0
2018-12-02 08:15,0
2018-12-02 08:30,0
2018-12-02 08:45,0
2018-12-02 09:00,0
2018-12-02 09:15,0
2018-12-02 09:30,0
2018-12-02 09:45,0
2018-12-02 10:00,0
2018-12-02 10:15,0
2018-12-02 10:30,0
2018-12-02 10:45,0
2018-12-02 11:00,0
2018-12-02 11:15,0
2018-12-02 11:30,0
2018-12-02 11:45,0
2018-12-02 12:00,0
2018-12-02 12:15,0
2018-12-02 12:30,0
2018-12-02 12:45,0
2018-12-02 13:00,0
2018-12-02 13:15,0
2018-12-02 13:30,0
2018-12-02 13:45,0
2018-12-02 14:00,0
2018-12-02 14:15,2.986701
2018-12-02 14:30,2.986701
2018-12-02 14:45,2.986701
2018-12-02 15:00,2.986701
2018-12-02 15:15,2.986701
2018-12-02 15:30,2.986701
2018-12-02 15:45,2.986701
2018-12-02 16:00,2.986701
2018-12-02 16:15,2.986701
2018-12-02 16:30,2.986701
2018-12-02 16:45,2.986701
2018-12-02 17:00,2.986701
2018-12-02 17:15,2.986701
2018-12-02 17:30,0
2018-12-02 17:45,0
2018-12-02 18:00,0
2018-12-02 18:15,0
2018-12-02 18:30,0
2018-12-02 18:45,0
2018-12-02 19:00,0
2018-12-02 19:15,0
2018-12-02 19:30,0
2018-12-02 19:45,0
2018-12-02 20:00,0
2018-12-02 20:15,0
2018-12-02 20:30,0
2018-12-02 20:45,0
2018-12-02 21:00,0
2018-12-02 21:15,0
2018-12-02 21:30,0
2018-12-02 21:45,6.341299
2018-12-02 22:00,6.341299
2018-12-02 22:15,6.341299
2018-12-02 22:30,6.341299
2018-12-02 22:45,6.341299
2018-12-02 23:00,6.341299
2018-12-02 23:15,6.341299
2018-12-02 23:30,6.341299
2018-12-02 23:45,6.341299
2018-12-03 00:00,6.341299
2018-12-03 00:15,0
2018-12-03 00:30,0
2018-12-03 00:45,0
2018-12-03 01:00,0
2018-12-03 01:15,0
2018-12-03 01:30,0
2018-12-03 01:45,0
2018-12-03 02:00,0
2018-12-03 02:15,0
2018-12-03 02:30,0
2018-12-03 02:45,0
2018-12-03 03:00,0
2018-12-03 03:15,0
2018-12-03 03:30,0
2018-12-03 03:45,0
2018-12-03 04:00,0
2018-12-03 04:15,0
2018-12-03 04:30,0
2018-12-03 04:45,0
2018-12-03 05:00,4.429333
2018-12-03 05:15,4.429333
2018-12-03 05:30,4.429333
2018-12-03 05:45,4.949743
2018-12-03 06:00,8.230943
2018-12-03 06:15,9.681108
2018-12-03 06:30,14.045921
2018-12-03 06:45,22.495145
2018-12-03 07:00,31.665404
2018-12-03 07:15,48.340974
2018-12-03 07:30,74.039186
2018-12-03 07:45,89.634966
2018-12-03 08:00,103.029995
2018-12-03 08:15,103.486678
2018-12-03 08:30,103.486678
2018-12-03 08:45,103.486678
2018-12-03 09:00,103.486678
2018-12-03 09:15,103.486678
2018-12-03 09:30,103.486678
2018-12-03 09:45,103.486678
2018-12-03 10:00,103.486678
2018-12-03 10:15,103.486678
2018-12-03 10:30,103.486678
2018-12-03 10:45,103.486678
2018-12-03 11:00,102.965615
2018-12-03 11:15,108.703441
2018-12-03 11:30,100.356479
2018-12-03 11:45,91.069993
2018-12-03 12:00,92.529198
2018-12-03 12:15,92.529198
2018-12-03 12:30,95.47208
2018-12-03 12:45,98.769641
2018-12-03 13:00,99.815875
2018-12-03 13:15,99.815875
2018-12-03 13:30,99.815875
2018-12-03 13:45,99.815875
2018-12-03 14:00,101.586065
2018-12-03 14:15,101.586065
2018-12-03 14:30,101.586065
2018-12-03 14:45,93.316853
2018-12-03 15:00,93.937474
2018-12-03 15:15,99.029985
2018-12-03 15:30,95.801827
2018-12-03 15:45,91.309636
2018-12-03 16:00,90.249236
2018-12-03 16:15,88.999402
2018-12-03 16:30,80.936569
2018-12-03 16:45,74.745624
2018-12-03 17:00,69.864303
2018-12-03 17:15,50.653985
2018-12-03 17:30,36.085346
2018-12-03 17:45,25.756981
2018-12-03 18:00,14.227046
2018-12-03 18:15,5.222396
2018-12-03 18:30,3.339095
2018-12-03 18:45,3.339095
2018-12-03 19:00,3.339095
2018-12-03 19:15,2.779502
2018-12-03 19:30,2.779502
2018-12-03 19:45,2.779502
2018-12-03 20:00,2.779502
2018-12-03 20:15,2.106902
2018-12-03 20:30,0.000000394618
2018-12-03 20:45,0.000000394618
2018-12-03 21:00,0.000000394618
2018-12-03 21:15,0.000000394618
2018-12-03 21:30,0.000000394618
2018-12-03 21:45,0.000000394618
2018-12-03 22:00,0.000000394618
2018-12-03 22:15,0.000000394618
2018-12-03 22:30,0.000000394618
2018-12-03 22:45,1.723368
2018-12-03 23:00,1.723368
2018-12-03 23:15,1.723368
2018-12-03 23:30,1.723368
2018-12-03 23:45,1.723368
2018-12-04 00:00,1.723368
2018-12-04 00:15,1.723368
2018-12-04 00:30,1.723368
2018-12-04 00:45,1.32875
2018-12-04 01:00,1.32875
2018-12-04 01:15,1.32875
2018-12-04 01:30,1.32875
2018-12-04 01:45,1.32875
2018-12-04 02:00,0
2018-12-04 02:15,0
2018-12-04 02:30,0
2018-12-04 02:45,0
2018-12-04 03:00,0
2018-12-04 03:15,0
2018-12-04 03:30,0
2018-12-04 03:45,0
2018-12-04 04:00,0
2018-12-04 04:15,0
2018-12-04 04:30,0
2018-12-04 04:45,0
2018-12-04 05:00,0
2018-12-04 05:15,2.989406
2018-12-04 05:30,2.989406
2018-12-04 05:45,2.989406
2018-12-04 06:00,4.670641
2018-12-04 06:15,7.820675
2018-12-04 06:30,12.855062
2018-12-04 06:45,20.437873
2018-12-04 07:00,24.510355
2018-12-04 07:15,35.415509
2018-12-04 07:30,46.034431
2018-12-04 07:45,49.969379
2018-12-04 08:00,69.003192
2018-12-04 08:15,74.715907
2018-12-04 08:30,79.013683
2018-12-04 08:45,86.171075
2018-12-04 09:00,86.171075
2018-12-04 09:15,86.171075
2018-12-04 09:30,86.171075
2018-12-04 09:45,86.171075
2018-12-04 10:00,86.171075
2018-12-04 10:15,86.171075
2018-12-04 10:30,86.171075
2018-12-04 10:45,82.781311
2018-12-04 11:00,82.781311
2018-12-04 11:15,71.005189
2018-12-04 11:30,79.158267
2018-12-04 11:45,79.158267
2018-12-04 12:00,75.315488
2018-12-04 12:15,81.449176
2018-12-04 12:30,82.582117
2018-12-04 12:45,90.759661
2018-12-04 13:00,85.963464
2018-12-04 13:15,85.152989
2018-12-04 13:30,89.083501
2018-12-04 13:45,89.083501
2018-12-04 14:00,89.083501
2018-12-04 14:15,89.083501
2018-12-04 14:30,89.083501
2018-12-04 14:45,89.083501
2018-12-04 15:00,89.083501
2018-12-04 15:15,89.083501
2018-12-04 15:30,88.492707
2018-12-04 15:45,84.90576
2018-12-04 16:00,87.916255
2018-12-04 16:15,81.560227
2018-12-04 16:30,84.320895
2018-12-04 16:45,63.516154
2018-12-04 17:00,57.253698
2018-12-04 17:15,50.499965
2018-12-04 17:30,40.242747
2018-12-04 17:45,36.84435
2018-12-04 18:00,18.230861
2018-12-04 18:15,11.396376
2018-12-04 18:30,3.956717
2018-12-04 18:45,3.956717
2018-12-04 19:00,2.850371
2018-12-04 19:15,2.850371
2018-12-04 19:30,1.541748
2018-12-04 19:45,1.541748
2018-12-04 20:00,1.541748
2018-12-04 20:15,1.43876
2018-12-04 20:30,1.43876
2018-12-04 20:45,1.43876
2018-12-04 21:00,1.43876
2018-12-04 21:15,1.43876
2018-12-04 21:30,1.43876
2018-12-04 21:45,1.43876
2018-12-04 22:00,1.43876
2018-12-04 22:15,1.43876
2018-12-04 22:30,1.43876
2018-12-04 22:45,1.43876
2018-12-04 23:00,1.43876
2018-12-04 23:15,1.43876
2018-12-04 23:30,0
2018-12-04 23:45,0
2018-12-05 00:00,0
2018-12-05 00:15,0
2018-12-05 00:30,0
2018-12-05 00:45,0
2018-12-05 01:00,0
2018-12-05 01:15,0
2018-12-05 01:30,0
2018-12-05 01:45,0
2018-12-05 02:00,0
2018-12-05 02:15,0
2018-12-05 02:30,0
2018-12-05 02:45,0
2018-12-05 03:00,0
2018-12-05 03:15,0
2018-12-05 03:30,0
2018-12-05 03:45,0
2018-12-05 04:00,0
2018-12-05 04:15,0
2018-12-05 04:30,0
2018-12-05 04:45,0
2018-12-05 05:00,0
2018-12-05 05:15,0
2018-12-05 05:30,0
2018-12-05 05:45,0
2018-12-05 06:00,5.790415
2018-12-05 06:15,16.606342
2018-12-05 06:30,23.638355
2018-12-05 06:45,31.482086
2018-12-05 07:00,42.22191
2018-12-05 07:15,48.354303
2018-12-05 07:30,65.114811
2018-12-05 07:45,83.754484
2018-12-05 08:00,85.808731
2018-12-05 08:15,89.360943
2018-12-05 08:30,89.360943
2018-12-05 08:45,89.360943
2018-12-05 09:00,89.360943
2018-12-05 09:15,89.360943
2018-12-05 09:30,89.360943
2018-12-05 09:45,89.360943
2018-12-05 10:00,89.360943
2018-12-05 10:15,89.360943
2018-12-05 10:30,89.360943
2018-12-05 10:45,88.802966
2018-12-05 11:00,94.956707
2018-12-05 11:15,94.956707
2018-12-05 11:30,93.63343
2018-12-05 11:45,91.337677
2018-12-05 12:00,83.311201
2018-12-05 12:15,85.586885
2018-12-05 12:30,85.586885
2018-12-05 12:45,84.572137
2018-12-05 13:00,89.55125
2018-12-05 13:15,89.55125
2018-12-05 13:30,89.55125
2018-12-05 13:45,89.55125
2018-12-05 14:00,88.601795
2018-12-05 14:15,90.860238
2018-12-05 14:30,84.985345
2018-12-05 14:45,84.111853
2018-12-05 15:00,82.999745
2018-12-05 15:15,82.999745
2018-12-05 15:30,88.987881
2018-12-05 15:45,89.610261
2018-12-05 16:00,85.951326
2018-12-05 16:15,79.411046
2018-12-05 16:30,69.403198
2018-12-05 16:45,65.272976
2018-12-05 17:00,58.167115
2018-12-05 17:15,50.952158
2018-12-05 17:30,43.978352
2018-12-05 17:45,34.416162
2018-12-05 18:00,26.044022
2018-12-05 18:15,27.454307
2018-12-05 18:30,20.040812
2018-12-05 18:45,18.176781
2018-12-05 19:00,12.21875
2018-12-05 19:15,11.146464
2018-12-05 19:30,11.146464
2018-12-05 19:45,2.515752
2018-12-05 20:00,2.450545
2018-12-05 20:15,2.450545
2018-12-05 20:30,2.450545
2018-12-05 20:45,2.450545
2018-12-05 21:00,2.450545
2018-12-05 21:15,2.450545
2018-12-05 21:30,0.000000576204
2018-12-05 21:45,0.000000576204
2018-12-05 22:00,0.000000576204
2018-12-05 22:15,0.000000576204
2018-12-05 22:30,0.000000576204
2018-12-05 22:45,0.000000576204
2018-12-05 23:00,0.000000576204
2018-12-05 23:15,0
2018-12-05 23:30,0
2018-12-05 23:45,0
2018-12-06 00:00,0
2018-12-06 00:15,0
2018-12-06 00:30,0
2018-12-06 00:45,0
2018-12-06 01:00,0
2018-12-06 01:15,0
2018-12-06 01:30,0
2018-12-06 01:45,0
2018-12-06 02:00,0
2018-12-06 02:15,0
2018-12-06 02:30,0
2018-12-06 02:45,0
2018-12-06 03:00,0
2018-12-06 03:15,0
2018-12-06 03:30,0
2018-12-06 03:45,0
2018-12-06 04:00,0
2018-12-06 04:15,0
2018-12-06 04:30,0
2018-12-06 04:45,0
2018-12-06 05:00,0
2018-12-06 05:15,0
2018-12-06 05:30,1.15122
2018-12-06 05:45,4.215208
2018-12-06 06:00,6.067089
2018-12-06 06:15,9.147803
2018-12-06 06:30,9.843653
2018-12-06 06:45,12.549987
2018-12-06 07:00,17.398547
2018-12-06 07:15,26.217631
2018-12-06 07:30,34.452633
2018-12-06 07:45,37.733462
2018-12-06 08:00,49.778856
2018-12-06 08:15,66.115135
2018-12-06 08:30,82.658764
2018-12-06 08:45,86.918139
2018-12-06 09:00,86.918139
2018-12-06 09:15,86.918139
2018-12-06 09:30,86.918139
2018-12-06 09:45,86.918139
2018-12-06 10:00,86.918139
2018-12-06 10:15,86.918139
2018-12-06 10:30,86.918139
2018-12-06 10:45,86.918139
2018-12-06 11:00,86.918139
2018-12-06 11:15,86.918139
2018-12-06 11:30,86.918139
2018-12-06 11:45,86.918139
2018-12-06 12:00,87.079993
2018-12-06 12:15,84.344812
2018-12-06 12:30,84.216666
2018-12-06 12:45,92.451734
2018-12-06 13:00,90.403313
2018-12-06 13:15,96.402474
2018-12-06 13:30,96.402474
2018-12-06 13:45,96.402474
2018-12-06 14:00,96.402474
2018-12-06 14:15,96.402474
2018-12-06 14:30,95.706624
2018-12-06 14:45,95.706624
2018-12-06 15:00,101.891169
2018-12-06 15:15,95.445647
2018-12-06 15:30,92.0282
2018-12-06 15:45,89.278363
2018-12-06 16:00,81.502363
2018-12-06 16:15,74.832733
2018-12-06 16:30,74.278629
2018-12-06 16:45,70.129626
2018-12-06 17:00,55.4485
2018-12-06 17:15,44.799743
2018-12-06 17:30,43.605967
2018-12-06 17:45,28.313668
2018-12-06 18:00,16.896162
2018-12-06 18:15,12.861928
2018-12-06 18:30,8.803621
2018-12-06 18:45,4.92796
2018-12-06 19:00,0.000000837111
2018-12-06 19:15,0.000000837111
2018-12-06 19:30,0.000000837111
2018-12-06 19:45,0.000000837111
2018-12-06 20:00,0.000000837111
2018-12-06 20:15,0.000000837111
2018-12-06 20:30,0.000000837111
2018-12-06 20:45,0.000000837111
2018-12-06 21:00,0.000000837111
2018-12-06 21:15,0.000000837111
2018-12-06 21:30,0.000000837111
2018-12-06 21:45,0.000000763516
2018-12-06 22:00,0.000000763516
2018-12-06 22:15,0.000000763516
2018-12-06 22:30,0.000000763516
2018-12-06 22:45,0.000000763516
2018-12-06 23:00,4.04878
2018-12-06 23:15,4.04878
2018-12-06 23:30,4.04878
2018-12-06 23:45,4.04878
2018-12-07 00:00,0.000000763516
2018-12-07 00:15,0.000000763516
2018-12-07 00:30,0.000000763516
2018-12-07 00:45,0.000000763516
2018-12-07 01:00,0
2018-12-07 01:15,0
2018-12-07 01:30,0
2018-12-07 01:45,0
2018-12-07 02:00,0
2018-12-07 02:15,0
2018-12-07 02:30,0
2018-12-07 02:45,0
2018-12-07 03:00,0
2018-12-07 03:15,0
2018-12-07 03:30,0
2018-12-07 03:45,0
2018-12-07 04:00,0
2018-12-07 04:15,0
2018-12-07 04:30,0
2018-12-07 04:45,0
2018-12-07 05:00,0
2018-12-07 05:15,0
2018-12-07 05:30,0
2018-12-07 05:45,0
2018-12-07 06:00,1.087411
2018-12-07 06:15,2.089222
2018-12-07 06:30,5.991168
2018-12-07 06:45,5.991168
2018-12-07 07:00,5.991168
2018-12-07 07:15,5.991168
2018-12-07 07:30,12.382247
2018-12-07 07:45,18.915394
2018-12-07 08:00,21.711626
2018-12-07 08:15,26.659983
2018-12-07 08:30,28.287157
2018-12-07 08:45,35.040169
2018-12-07 09:00,44.15107
2018-12-07 09:15,46.397856
2018-12-07 09:30,49.519661
2018-12-07 09:45,51.485727
2018-12-07 10:00,51.485727
2018-12-07 10:15,53.358972
2018-12-07 10:30,53.72107
2018-12-07 10:45,53.72107
2018-12-07 11:00,53.72107
2018-12-07 11:15,52.541295
2018-12-07 11:30,46.344495
2018-12-07 11:45,41.595516
2018-12-07 12:00,42.019397
2018-12-07 12:15,35.628318
2018-12-07 12:30,35.628318
2018-12-07 12:45,39.799853
2018-12-07 13:00,31.37485
2018-12-07 13:15,33.993241
2018-12-07 13:30,33.050942
2018-12-07 13:45,36.257413
2018-12-07 14:00,36.257413
2018-12-07 14:15,36.257413
2018-12-07 14:30,42.309028
2018-12-07 14:45,48.458331
2018-12-07 15:00,48.458331
2018-12-07 15:15,44.556384
2018-12-07 15:30,41.349913
2018-12-07 15:45,51.546682
2018-12-07 16:00,54.106682
2018-12-07 16:15,54.106682
2018-12-07 16:30,43.691886
2018-12-07 16:45,41.72582
2018-12-07 17:00,41.72582
2018-12-07 17:15,38.63067
2018-12-07 17:30,24.262125
2018-12-07 17:45,21.643734
2018-12-07 18:00,15.636281
2018-12-07 18:15,6.788433
2018-12-07 18:30,0.00000069303
2018-12-07 18:45,0.00000069303
2018-12-07 19:00,0.00000069303
2018-12-07 19:15,0.00000069303
2018-12-07 19:30,0.00000069303
2018-12-07 19:45,0.00000069303
2018-12-07 20:00,0.00000069303
2018-12-07 20:15,0.00000069303
2018-12-07 20:30,0.00000069303
2018-12-07 20:45,0.00000069303
2018-12-07 21:00,0.00000069303
2018-12-07 21:15,0.00000069303
2018-12-07 21:30,0.00000069303
2018-12-07 21:45,0.00000069303
2018-12-07 22:00,0.00000069303
2018-12-07 22:15,0.00000069303
2018-12-07 22:30,0.00000069303
2018-12-07 22:45,0.00000069303
2018-12-07 23:00,0.00000069303
2018-12-07 23:15,0.00000069303
2018-12-07 23:30,0.00000069303
2018-12-07 23:45,0.00000069303
2018-12-08 00:00,0.00000069303
2018-12-08 00:15,0.00000069303
2018-12-08 00:30,0.00000069303
2018-12-08 00:45,0.00000069303
2018-12-08 01:00,0.00000069303
2018-12-08 01:15,0.00000069303
2018-12-08 01:30,0.00000069303
2018-12-08 01:45,0
2018-12-08 02:00,0
2018-12-08 02:15,0
2018-12-08 02:30,0
2018-12-08 02:45,0
2018-12-08 03:00,0
2018-12-08 03:15,0
2018-12-08 03:30,0
2018-12-08 03:45,0
2018-12-08 04:00,0
2018-12-08 04:15,0
2018-12-08 04:30,0
2018-12-08 04:45,0
2018-12-08 05:00,0
2018-12-08 05:15,0
2018-12-08 05:30,0
2018-12-08 05:45,0
2018-12-08 06:00,0
2018-12-08 06:15,0
2018-12-08 06:30,0
2018-12-08 06:45,0
2018-12-08 07:00,0
2018-12-08 07:15,0
2018-12-08 07:30,0
2018-12-08 07:45,0
2018-12-08 08:00,0
2018-12-08 08:15,0
2018-12-08 08:30,0
2018-12-08 08:45,0
2018-12-08 09:00,0
2018-12-08 09:15,0
2018-12-08 09:30,0
2018-12-08 09:45,0
2018-12-08 10:00,0
2018-12-08 10:15,0
2018-12-08 10:30,0
2018-12-08 10:45,0
2018-12-08 11:00,0
2018-12-08 11:15,0
2018-12-08 11:30,0
2018-12-08 11:45,1.959448
2018-12-08 12:00,1.959448
2018-12-08 12:15,1.959448
2018-12-08 12:30,1.959448
2018-12-08 12:45,3.993032
2018-12-08 13:00,3.993032
2018-12-08 13:15,3.993032
2018-12-08 13:30,3.993032
2018-12-08 13:45,3.993032
2018-12-08 14:00,3.993032
2018-12-08 14:15,3.993032
2018-12-08 14:30,3.993032
2018-12-08 14:45,2.033585
2018-12-08 15:00,2.033585
2018-12-08 15:15,0.000000408706
2018-12-08 15:30,0.000000408706
2018-12-08 15:45,0.000000408706
2018-12-08 16:00,0.000000408706
2018-12-08 16:15,0.000000408706
2018-12-08 16:30,0.000000408706
2018-12-08 16:45,0.000000408706
2018-12-08 17:00,0.000000408706
2018-12-08 17:15,0.000000408706
2018-12-08 17:30,0.000000408706
2018-12-08 17:45,0.000000408706
2018-12-08 18:00,0
2018-12-08 18:15,0
2018-12-08 18:30,0
2018-12-08 18:45,0
2018-12-08 19:00,0
2018-12-08 19:15,0
2018-12-08 19:30,0
2018-12-08 19:45,0
2018-12-08 20:00,0
2018-12-08 20:15,0
2018-12-08 20:30,0
2018-12-08 20:45,0
2018-12-08 21:00,0
2018-12-08 21:15,0
2018-12-08 21:30,0
2018-12-08 21:45,0
2018-12-08 22:00,0
2018-12-08 22:15,0
2018-12-08 22:30,0
2018-12-08 22:45,0
2018-12-08 23:00,0
2018-12-08 23:15,0
2018-12-08 23:30,0
2018-12-08 23:45,0
2018-12-09 00:00,0
2018-12-09 00:15,0
2018-12-09 00:30,0
2018-12-09 00:45,0
2018-12-09 01:00,0
2018-12-09 01:15,0
2018-12-09 01:30,0
2018-12-09 01:45,0
2018-12-09 02:00,0
2018-12-09 02:15,0
2018-12-09 02:30,0
2018-12-09 02:45,0
2018-12-09 03:00,0
2018-12-09 03:15,0
2018-12-09 03:30,0
2018-12-09 03:45,0
2018-12-09 04:00,0
2018-12-09 04:15,0
2018-12-09 04:30,0
2018-12-09 04:45,0
2018-12-09 05:00,0
2018-12-09 05:15,0
2018-12-09 05:30,0
2018-12-09 05:45,0
2018-12-09 06:00,0
2018-12-09 06:15,0
2018-12-09 06:30,0
2018-12-09 06:45,0
2018-12-09 07:00,0
2018-12-09 07:15,0
2018-12-09 07:30,0
2018-12-09 07:45,0
2018-12-09 08:00,0
2018-12-09 08:15,0
2018-12-09 08:30,0.000000841849
2018-12-09 08:45,0.000000841849
2018-12-09 09:00,0.000000841849
2018-12-09 09:15,0.000000841849
2018-12-09 09:30,0.000000841849
2018-12-09 09:45,0.000000841849
2018-12-09 10:00,0.000000841849
2018-12-09 10:15,0.000000841849
2018-12-09 10:30,0.000000841849
2018-12-09 10:45,0.000000841849
2018-12-09 11:00,0.000000841849
2018-12-09 11:15,0.000000841849
2018-12-09 11:30,0.000000841849
2018-12-09 11:45,0.000000841849
2018-12-09 12:00,0.000000841849
2018-12-09 12:15,0.000000841849
2018-12-09 12:30,0.000000841849
2018-12-09 12:45,0.000000841849
2018-12-09 13:00,0.000000841849
2018-12-09 13:15,0.000000841849
2018-12-09 13:30,0.000000841849
2018-12-09 13:45,0.000000841849
2018-12-09 14:00,0.000000841849
2018-12-09 14:15,0.000000841849
2018-12-09 14:30,0.000000841849
2018-12-09 14:45,0.000000841849
2018-12-09 15:00,0.000000841849
2018-12-09 15:15,0.000000841849
2018-12-09 15:30,0.000000841849
2018-12-09 15:45,0.000000841849
2018-12-09 16:00,0.000000841849
2018-12-09 16:15,0.000000841849
2018-12-09 16:30,0.000000841849
2018-12-09 16:45,0.000000841849
2018-12-09 17:00,0.000000841849
2018-12-09 17:15,0.000000841849
2018-12-09 17:30,0.000000841849
2018-12-09 17:45,0.000000841849
2018-12-09 18:00,0.000000841849
2018-12-09 18:15,0
2018-12-09 18:30,0
2018-12-09 18:45,0
2018-12-09 19:00,0
2018-12-09 19:15,0
2018-12-09 19:30,0
