times_utc,power_noscale,power
2021-05-11 12:15:00,89.592073,29.86402433
2021-05-11 12:30:00,89.592073,29.86402433
2021-05-11 12:45:00,83.100461,27.70015367
2021-05-11 13:00:00,83.100461,27.70015367
2021-05-11 13:15:00,83.458027,27.81934233
2021-05-11 13:30:00,85.955691,28.651897
2021-05-11 13:45:00,83.620453,27.87348433
2021-05-11 14:00:00,72.980739,24.326913
2021-05-11 14:15:00,74.094731,24.69824367
2021-05-11 14:30:00,79.539318,26.513106
2021-05-11 14:45:00,77.899594,25.96653133
2021-05-11 15:00:00,78.253575,26.084525
2021-05-11 15:15:00,71.807222,23.93574067
2021-05-11 15:30:00,70.599313,23.53310433
2021-05-11 15:45:00,67.529934,22.509978
2021-05-11 16:00:00,59.263701,19.754567
2021-05-11 16:15:00,58.208453,19.40281767
2021-05-11 16:30:00,49.553241,16.517747
2021-05-11 16:45:00,45.953192,15.31773067
2021-05-11 17:00:00,37.791468,12.597156
2021-05-11 17:15:00,31.72676,10.57558667
2021-05-11 17:30:00,27.060592,9.020197333
2021-05-11 17:45:00,27.060592,9.020197333
2021-05-11 18:00:00,20.844437,6.948145667
2021-05-11 18:15:00,13.26492,4.42164
2021-05-11 18:30:00,12.580876,4.193625333
2021-05-11 18:45:00,7.501347,2.500449
2021-05-11 19:00:00,7.501347,2.500449
2021-05-11 19:15:00,7.501347,2.500449
2021-05-11 19:30:00,5.587772,1.862590667
2021-05-11 19:45:00,2.618047,0.872682333
2021-05-11 20:00:00,2.618047,0.872682333
2021-05-11 20:15:00,2.264067,0.754689
2021-05-11 20:30:00,2.264067,0.754689
2021-05-11 20:45:00,2.264067,0.754689
2021-05-11 21:00:00,2.264067,0.754689
2021-05-11 21:15:00,2.264067,0.754689
2021-05-11 21:30:00,2.264067,0.754689
2021-05-11 21:45:00,0.0,0.0
2021-05-11 22:00:00,0.0,0.0
2021-05-11 22:15:00,0.0,0.0
2021-05-11 22:30:00,0.0,0.0
2021-05-11 22:45:00,0.0,0.0
2021-05-11 23:00:00,0.0,0.0
2021-05-11 23:15:00,0.0,0.0
2021-05-11 23:30:00,0.0,0.0
2021-05-11 23:45:00,0.0,0.0
2021-05-12 00:00:00,0.0,0.0
2021-05-12 00:15:00,0.0,0.0
2021-05-12 00:30:00,0.0,0.0
2021-05-12 00:45:00,0.0,0.0
2021-05-12 01:00:00,0.0,0.0
2021-05-12 01:15:00,0.0,0.0
2021-05-12 01:30:00,0.0,0.0
2021-05-12 01:45:00,0.0,0.0
2021-05-12 02:00:00,0.0,0.0
2021-05-12 02:15:00,0.0,0.0
2021-05-12 02:30:00,0.0,0.0
2021-05-12 02:45:00,0.0,0.0
2021-05-12 03:00:00,0.0,0.0
2021-05-12 03:15:00,0.0,0.0
2021-05-12 03:30:00,0.0,0.0
2021-05-12 03:45:00,0.0,0.0
2021-05-12 04:00:00,0.0,0.0
2021-05-12 04:15:00,0.0,0.0
2021-05-12 04:30:00,0.0,0.0
2021-05-12 04:45:00,0.0,0.0
2021-05-12 05:00:00,0.0,0.0
2021-05-12 05:15:00,0.0,0.0
2021-05-12 05:30:00,0.0,0.0
2021-05-12 05:45:00,0.0,0.0
2021-05-12 06:00:00,0.0,0.0
2021-05-12 06:15:00,0.0,0.0
2021-05-12 06:30:00,0.0,0.0
2021-05-12 06:45:00,0.719365,0.239788333
2021-05-12 07:00:00,7.913285,2.637761667
2021-05-12 07:15:00,11.06425,3.688083333
2021-05-12 07:30:00,12.36892,4.122973333
2021-05-12 07:45:00,16.002704,5.334234667
2021-05-12 08:00:00,17.109925,5.703308333
2021-05-12 08:15:00,32.990961,10.996987
2021-05-12 08:30:00,42.627433,14.20914433
2021-05-12 08:45:00,57.336696,19.112232
2021-05-12 09:00:00,69.359473,23.11982433
2021-05-12 09:15:00,72.859916,24.28663867
2021-05-12 09:30:00,86.172471,28.724157
2021-05-12 09:45:00,91.920719,30.64023967
2021-05-12 10:00:00,91.920719,30.64023967
2021-05-12 10:15:00,91.920719,30.64023967
2021-05-12 10:30:00,91.920719,30.64023967
2021-05-12 10:45:00,91.920719,30.64023967
2021-05-12 11:00:00,91.920719,30.64023967
2021-05-12 11:15:00,91.334213,30.44473767
2021-05-12 11:30:00,91.738294,30.57943133
2021-05-12 11:45:00,91.738294,30.57943133
2021-05-12 12:00:00,91.738294,30.57943133
2021-05-12 12:15:00,87.826658,29.27555267
2021-05-12 12:30:00,89.486743,29.82891433
2021-05-12 12:45:00,93.673377,31.224459
2021-05-12 13:00:00,93.673377,31.224459
2021-05-12 13:15:00,92.086487,30.69549567
2021-05-12 13:30:00,85.991322,28.663774
2021-05-12 13:45:00,85.991322,28.663774
2021-05-12 14:00:00,86.761486,28.92049533
2021-05-12 14:15:00,86.761486,28.92049533
2021-05-12 14:30:00,89.050393,29.68346433
2021-05-12 14:45:00,86.941461,28.980487
2021-05-12 15:00:00,87.482149,29.16071633
2021-05-12 15:15:00,89.251876,29.75062533
2021-05-12 15:30:00,89.251876,29.75062533
2021-05-12 15:45:00,89.151836,29.71727867
2021-05-12 16:00:00,89.151836,29.71727867
2021-05-12 16:15:00,94.591397,31.53046567
2021-05-12 16:30:00,90.965058,30.321686
2021-05-12 16:45:00,86.723974,28.90799133
2021-05-12 17:00:00,86.777477,28.92582567
2021-05-12 17:15:00,89.185763,29.72858767
2021-05-12 17:30:00,76.414017,25.471339
2021-05-12 17:45:00,52.34996,17.44998667
2021-05-12 18:00:00,39.558532,13.18617733
2021-05-12 18:15:00,33.715669,11.23855633
2021-05-12 18:30:00,25.943004,8.647668
2021-05-12 18:45:00,20.120621,6.706873667
2021-05-12 19:00:00,20.580824,6.860274667
2021-05-12 19:15:00,10.775064,3.591688
2021-05-12 19:30:00,10.775064,3.591688
2021-05-12 19:45:00,10.775064,3.591688
2021-05-12 20:00:00,3.45416,1.151386667
2021-05-12 20:15:00,4.515061,1.505020333
2021-05-12 20:30:00,4.515061,1.505020333
2021-05-12 20:45:00,3.955061,1.318353667
2021-05-12 21:00:00,3.955061,1.318353667
2021-05-12 21:15:00,1.060901,0.353633667
2021-05-12 21:30:00,1.060901,0.353633667
2021-05-12 21:45:00,1.060901,0.353633667
2021-05-12 22:00:00,1.060901,0.353633667
2021-05-12 22:15:00,1.060901,0.353633667
2021-05-12 22:30:00,1.060901,0.353633667
2021-05-12 22:45:00,1.060901,0.353633667
2021-05-12 23:00:00,1.060901,0.353633667
2021-05-12 23:15:00,1.060901,0.353633667
2021-05-12 23:30:00,1.060901,0.353633667
2021-05-12 23:45:00,1.060901,0.353633667
2021-05-13 00:00:00,1.060901,0.353633667
2021-05-13 00:15:00,1.060901,0.353633667
2021-05-13 00:30:00,1.060901,0.353633667
2021-05-13 00:45:00,1.060901,0.353633667
2021-05-13 01:00:00,1.060901,0.353633667
2021-05-13 01:15:00,1.060901,0.353633667
2021-05-13 01:30:00,1.060901,0.353633667
2021-05-13 01:45:00,0.0,0.0
2021-05-13 02:00:00,0.0,0.0
2021-05-13 02:15:00,0.0,0.0
2021-05-13 02:30:00,0.0,0.0
2021-05-13 02:45:00,0.0,0.0
2021-05-13 03:00:00,0.0,0.0
2021-05-13 03:15:00,0.0,0.0
2021-05-13 03:30:00,0.0,0.0
2021-05-13 03:45:00,0.0,0.0
2021-05-13 04:00:00,0.0,0.0
2021-05-13 04:15:00,0.0,0.0
2021-05-13 04:30:00,0.0,0.0
2021-05-13 04:45:00,0.0,0.0
2021-05-13 05:00:00,0.0,0.0
2021-05-13 05:15:00,0.0,0.0
2021-05-13 05:30:00,0.0,0.0
2021-05-13 05:45:00,0.0,0.0
2021-05-13 06:00:00,0.0,0.0
2021-05-13 06:15:00,0.0,0.0
2021-05-13 06:30:00,0.0,0.0
2021-05-13 06:45:00,1.982123,0.660707667
2021-05-13 07:00:00,3.097712,1.032570667
2021-05-13 07:15:00,8.830586,2.943528667
2021-05-13 07:30:00,10.950361,3.650120333
2021-05-13 07:45:00,14.221704,4.740568
2021-05-13 08:00:00,15.483394,5.161131333
2021-05-13 08:15:00,25.576778,8.525592667
2021-05-13 08:30:00,33.243975,11.081325
2021-05-13 08:45:00,45.520093,15.17336433
2021-05-13 09:00:00,51.774568,17.25818933
2021-05-13 09:15:00,55.260694,18.42021133
2021-05-13 09:30:00,65.810022,21.936674
2021-05-13 09:45:00,70.218537,23.406179
2021-05-13 10:00:00,76.866046,25.62201533
2021-05-13 10:15:00,77.734635,25.911545
2021-05-13 10:30:00,82.813876,27.60462533
2021-05-13 10:45:00,85.077942,28.359314
2021-05-13 11:00:00,87.251867,29.08395567
2021-05-13 11:15:00,87.704175,29.234725
2021-05-13 11:30:00,90.846067,30.28202033
2021-05-13 11:45:00,90.854521,30.28484033
2021-05-13 12:00:00,91.358668,30.45288933
2021-05-13 12:15:00,89.592073,29.86402433
2021-05-13 12:30:00,89.592073,29.86402433
2021-05-13 12:45:00,83.100461,27.70015367
2021-05-13 13:00:00,83.100461,27.70015367
2021-05-13 13:15:00,83.458027,27.81934233
2021-05-13 13:30:00,85.955691,28.651897
2021-05-13 13:45:00,83.620453,27.87348433
2021-05-13 14:00:00,72.980739,24.326913
2021-05-13 14:15:00,74.094731,24.69824367
2021-05-13 14:30:00,79.539318,26.513106
2021-05-13 14:45:00,77.899594,25.96653133
2021-05-13 15:00:00,78.253575,26.084525
2021-05-13 15:15:00,71.807222,23.93574067
2021-05-13 15:30:00,70.599313,23.53310433
2021-05-13 15:45:00,67.529934,22.509978
2021-05-13 16:00:00,59.263701,19.754567
2021-05-13 16:15:00,58.208453,19.40281767
2021-05-13 16:30:00,49.553241,16.517747
2021-05-13 16:45:00,45.953192,15.31773067
2021-05-13 17:00:00,37.791468,12.597156
2021-05-13 17:15:00,31.72676,10.57558667
2021-05-13 17:30:00,27.060592,9.020197333
2021-05-13 17:45:00,27.060592,9.020197333
2021-05-13 18:00:00,20.844437,6.948145667
2021-05-13 18:15:00,13.26492,4.42164
2021-05-13 18:30:00,12.580876,4.193625333
2021-05-13 18:45:00,7.501347,2.500449
2021-05-13 19:00:00,7.501347,2.500449
2021-05-13 19:15:00,7.501347,2.500449
2021-05-13 19:30:00,5.587772,1.862590667
2021-05-13 19:45:00,2.618047,0.872682333
2021-05-13 20:00:00,2.618047,0.872682333
2021-05-13 20:15:00,2.264067,0.754689
2021-05-13 20:30:00,2.264067,0.754689
2021-05-13 20:45:00,2.264067,0.754689
2021-05-13 21:00:00,2.264067,0.754689
2021-05-13 21:15:00,2.264067,0.754689
2021-05-13 21:30:00,2.264067,0.754689
2021-05-13 21:45:00,0.0,0.0
2021-05-13 22:00:00,0.0,0.0
2021-05-13 22:15:00,0.0,0.0
2021-05-13 22:30:00,0.0,0.0
2021-05-13 22:45:00,0.0,0.0
2021-05-13 23:00:00,0.0,0.0
2021-05-13 23:15:00,0.0,0.0
2021-05-13 23:30:00,0.0,0.0
2021-05-13 23:45:00,0.0,0.0
2021-05-14 00:00:00,0.0,0.0
2021-05-14 00:15:00,0.0,0.0
2021-05-14 00:30:00,0.0,0.0
2021-05-14 00:45:00,0.0,0.0
2021-05-14 01:00:00,0.0,0.0
2021-05-14 01:15:00,0.0,0.0
2021-05-14 01:30:00,0.0,0.0
2021-05-14 01:45:00,0.0,0.0
2021-05-14 02:00:00,0.0,0.0
2021-05-14 02:15:00,0.0,0.0
2021-05-14 02:30:00,0.0,0.0
2021-05-14 02:45:00,0.0,0.0
2021-05-14 03:00:00,0.0,0.0
2021-05-14 03:15:00,0.0,0.0
2021-05-14 03:30:00,0.0,0.0
2021-05-14 03:45:00,0.0,0.0
2021-05-14 04:00:00,0.0,0.0
2021-05-14 04:15:00,0.0,0.0
2021-05-14 04:30:00,0.0,0.0
2021-05-14 04:45:00,0.0,0.0
2021-05-14 05:00:00,0.0,0.0
2021-05-14 05:15:00,0.0,0.0
2021-05-14 05:30:00,0.0,0.0
2021-05-14 05:45:00,0.0,0.0
2021-05-14 06:00:00,0.0,0.0
2021-05-14 06:15:00,0.0,0.0
2021-05-14 06:30:00,0.0,0.0
2021-05-14 06:45:00,0.719365,0.239788333
2021-05-14 07:00:00,7.913285,2.637761667
2021-05-14 07:15:00,11.06425,3.688083333
2021-05-14 07:30:00,12.36892,4.122973333
2021-05-14 07:45:00,16.002704,5.334234667
2021-05-14 08:00:00,17.109925,5.703308333
2021-05-14 08:15:00,32.990961,10.996987
2021-05-14 08:30:00,42.627433,14.20914433
2021-05-14 08:45:00,57.336696,19.112232
2021-05-14 09:00:00,69.359473,23.11982433
2021-05-14 09:15:00,72.859916,24.28663867
2021-05-14 09:30:00,86.172471,28.724157
2021-05-14 09:45:00,91.920719,30.64023967
2021-05-14 10:00:00,91.920719,30.64023967
2021-05-14 10:15:00,91.920719,30.64023967
2021-05-14 10:30:00,91.920719,30.64023967
2021-05-14 10:45:00,91.920719,30.64023967
2021-05-14 11:00:00,91.920719,30.64023967
2021-05-14 11:15:00,91.334213,30.44473767
2021-05-14 11:30:00,91.738294,30.57943133
2021-05-14 11:45:00,91.738294,30.57943133
2021-05-14 12:00:00,91.738294,30.57943133
2021-05-14 12:15:00,87.826658,29.27555267
2021-05-14 12:30:00,89.486743,29.82891433
2021-05-14 12:45:00,93.673377,31.224459
2021-05-14 13:00:00,93.673377,31.224459
2021-05-14 13:15:00,92.086487,30.69549567
2021-05-14 13:30:00,85.991322,28.663774
2021-05-14 13:45:00,85.991322,28.663774
2021-05-14 14:00:00,86.761486,28.92049533
2021-05-14 14:15:00,86.761486,28.92049533
2021-05-14 14:30:00,89.050393,29.68346433
2021-05-14 14:45:00,86.941461,28.980487
2021-05-14 15:00:00,87.482149,29.16071633
2021-05-14 15:15:00,89.251876,29.75062533
2021-05-14 15:30:00,89.251876,29.75062533
2021-05-14 15:45:00,89.151836,29.71727867
2021-05-14 16:00:00,89.151836,29.71727867
2021-05-14 16:15:00,94.591397,31.53046567
2021-05-14 16:30:00,90.965058,30.321686
2021-05-14 16:45:00,86.723974,28.90799133
2021-05-14 17:00:00,86.777477,28.92582567
2021-05-14 17:15:00,89.185763,29.72858767
2021-05-14 17:30:00,76.414017,25.471339
2021-05-14 17:45:00,52.34996,17.44998667
2021-05-14 18:00:00,39.558532,13.18617733
2021-05-14 18:15:00,33.715669,11.23855633
2021-05-14 18:30:00,25.943004,8.647668
2021-05-14 18:45:00,20.120621,6.706873667
2021-05-14 19:00:00,20.580824,6.860274667
2021-05-14 19:15:00,10.775064,3.591688
2021-05-14 19:30:00,10.775064,3.591688
2021-05-14 19:45:00,10.775064,3.591688
2021-05-14 20:00:00,3.45416,1.151386667
2021-05-14 20:15:00,4.515061,1.505020333
2021-05-14 20:30:00,4.515061,1.505020333
2021-05-14 20:45:00,3.955061,1.318353667
2021-05-14 21:00:00,3.955061,1.318353667
2021-05-14 21:15:00,1.060901,0.353633667
2021-05-14 21:30:00,1.060901,0.353633667
2021-05-14 21:45:00,1.060901,0.353633667
2021-05-14 22:00:00,1.060901,0.353633667
2021-05-14 22:15:00,1.060901,0.353633667
2021-05-14 22:30:00,1.060901,0.353633667
2021-05-14 22:45:00,1.060901,0.353633667
2021-05-14 23:00:00,1.060901,0.353633667
2021-05-14 23:15:00,1.060901,0.353633667
2021-05-14 23:30:00,1.060901,0.353633667
2021-05-14 23:45:00,1.060901,0.353633667
2021-05-15 00:00:00,0.0,0.0
2021-05-15 00:15:00,0.0,0.0
2021-05-15 00:30:00,0.0,0.0
2021-05-15 00:45:00,0.0,0.0
2021-05-15 01:00:00,0.0,0.0
2021-05-15 01:15:00,0.0,0.0
2021-05-15 01:30:00,0.0,0.0
2021-05-15 01:45:00,0.0,0.0
2021-05-15 02:00:00,0.0,0.0
2021-05-15 02:15:00,0.601261,0.200420333
2021-05-15 02:30:00,0.601261,0.200420333
2021-05-15 02:45:00,0.601261,0.200420333
2021-05-15 03:00:00,0.601261,0.200420333
2021-05-15 03:15:00,0.601261,0.200420333
2021-05-15 03:30:00,0.601261,0.200420333
2021-05-15 03:45:00,0.601261,0.200420333
2021-05-15 04:00:00,0.601261,0.200420333
2021-05-15 04:15:00,0.601261,0.200420333
2021-05-15 04:30:00,0.601261,0.200420333
2021-05-15 04:45:00,0.601261,0.200420333
2021-05-15 05:00:00,0.601261,0.200420333
2021-05-15 05:15:00,0.601261,0.200420333
2021-05-15 05:30:00,0.601261,0.200420333
2021-05-15 05:45:00,0.601261,0.200420333
2021-05-15 06:00:00,0.601261,0.200420333
2021-05-15 06:15:00,0.601261,0.200420333
2021-05-15 06:30:00,0.601261,0.200420333
2021-05-15 06:45:00,0.601261,0.200420333
2021-05-15 07:00:00,0.601261,0.200420333
2021-05-15 07:15:00,0.601261,0.200420333
2021-05-15 07:30:00,0.601261,0.200420333
2021-05-15 07:45:00,0.601261,0.200420333
2021-05-15 08:00:00,0.601261,0.200420333
2021-05-15 08:15:00,0.601261,0.200420333
2021-05-15 08:30:00,0.601261,0.200420333
2021-05-15 08:45:00,0.601261,0.200420333
2021-05-15 09:00:00,0.601261,0.200420333
2021-05-15 09:15:00,0.601261,0.200420333
2021-05-15 09:30:00,0.601261,0.200420333
2021-05-15 09:45:00,1.346625,0.448875
2021-05-15 10:00:00,1.346625,0.448875
2021-05-15 10:15:00,1.346625,0.448875
2021-05-15 10:30:00,1.346625,0.448875
2021-05-15 10:45:00,1.346625,0.448875
2021-05-15 11:00:00,1.346625,0.448875
2021-05-15 11:15:00,1.346625,0.448875
2021-05-15 11:30:00,1.346625,0.448875
2021-05-15 11:45:00,0.745364,0.248454667
2021-05-15 12:00:00,0.745364,0.248454667
2021-05-15 12:15:00,0.745364,0.248454667
2021-05-15 12:30:00,0.745364,0.248454667
2021-05-15 12:45:00,0.745364,0.248454667
2021-05-15 13:00:00,0.745364,0.248454667
2021-05-15 13:15:00,0.745364,0.248454667
2021-05-15 13:30:00,0.745364,0.248454667
2021-05-15 13:45:00,0.745364,0.248454667
2021-05-15 14:00:00,0.745364,0.248454667
2021-05-15 14:15:00,0.745364,0.248454667
2021-05-15 14:30:00,0.745364,0.248454667
2021-05-15 14:45:00,0.745364,0.248454667
2021-05-15 15:00:00,0.745364,0.248454667
2021-05-15 15:15:00,0.745364,0.248454667
2021-05-15 15:30:00,1.875976,0.625325333
2021-05-15 15:45:00,1.875976,0.625325333
2021-05-15 16:00:00,1.875976,0.625325333
2021-05-15 16:15:00,1.875976,0.625325333
2021-05-15 16:30:00,1.875976,0.625325333
2021-05-15 16:45:00,1.875976,0.625325333
2021-05-15 17:00:00,1.875976,0.625325333
2021-05-15 17:15:00,1.875976,0.625325333
2021-05-15 17:30:00,1.875976,0.625325333
2021-05-15 17:45:00,1.875976,0.625325333
2021-05-15 18:00:00,0.745364,0.248454667
2021-05-15 18:15:00,0.745364,0.248454667
2021-05-15 18:30:00,0.745364,0.248454667
2021-05-15 18:45:00,0.745364,0.248454667
2021-05-15 19:00:00,0.745364,0.248454667
2021-05-15 19:15:00,0.745364,0.248454667
2021-05-15 19:30:00,0.745364,0.248454667
2021-05-15 19:45:00,0.745364,0.248454667
2021-05-15 20:00:00,0.745364,0.248454667
2021-05-15 20:15:00,0.745364,0.248454667
2021-05-15 20:30:00,0.745364,0.248454667
2021-05-15 20:45:00,0.0,0.0
2021-05-15 21:00:00,0.0,0.0
2021-05-15 21:15:00,0.0,0.0
2021-05-15 21:30:00,0.0,0.0
2021-05-15 21:45:00,0.0,0.0
2021-05-15 22:00:00,0.0,0.0
2021-05-15 22:15:00,0.0,0.0
2021-05-15 22:30:00,0.0,0.0
2021-05-15 22:45:00,0.0,0.0
2021-05-15 23:00:00,0.0,0.0
2021-05-15 23:15:00,0.0,0.0
2021-05-15 23:30:00,0.0,0.0
2021-05-15 23:45:00,0.0,0.0
2021-05-16 00:00:00,0.0,0.0
2021-05-16 00:15:00,0.0,0.0
2021-05-16 00:30:00,0.0,0.0
2021-05-16 00:45:00,0.0,0.0
2021-05-16 01:00:00,0.0,0.0
2021-05-16 01:15:00,0.0,0.0
2021-05-16 01:30:00,0.0,0.0
2021-05-16 01:45:00,0.0,0.0
2021-05-16 02:00:00,0.548914,0.182971333
2021-05-16 02:15:00,0.548914,0.182971333
2021-05-16 02:30:00,0.548914,0.182971333
2021-05-16 02:45:00,0.548914,0.182971333
2021-05-16 03:00:00,0.548914,0.182971333
2021-05-16 03:15:00,0.548914,0.182971333
2021-05-16 03:30:00,0.548914,0.182971333
2021-05-16 03:45:00,0.548914,0.182971333
2021-05-16 04:00:00,0.548914,0.182971333
2021-05-16 04:15:00,0.548914,0.182971333
2021-05-16 04:30:00,0.548914,0.182971333
2021-05-16 04:45:00,0.548914,0.182971333
2021-05-16 05:00:00,0.548914,0.182971333
2021-05-16 05:15:00,0.548914,0.182971333
2021-05-16 05:30:00,0.548914,0.182971333
2021-05-16 05:45:00,0.548914,0.182971333
2021-05-16 06:00:00,0.548914,0.182971333
2021-05-16 06:15:00,0.548914,0.182971333
2021-05-16 06:30:00,0.548914,0.182971333
2021-05-16 06:45:00,0.548914,0.182971333
2021-05-16 07:00:00,0.548914,0.182971333
2021-05-16 07:15:00,0.548914,0.182971333
2021-05-16 07:30:00,0.548914,0.182971333
2021-05-16 07:45:00,0.548914,0.182971333
2021-05-16 08:00:00,0.548914,0.182971333
2021-05-16 08:15:00,0.548914,0.182971333
2021-05-16 08:30:00,0.548914,0.182971333
2021-05-16 08:45:00,0.548914,0.182971333
2021-05-16 09:00:00,0.548914,0.182971333
2021-05-16 09:15:00,0.548914,0.182971333
2021-05-16 09:30:00,1.377832,0.459277333
2021-05-16 09:45:00,1.377832,0.459277333
2021-05-16 10:00:00,1.377832,0.459277333
2021-05-16 10:15:00,1.377832,0.459277333
2021-05-16 10:30:00,1.377832,0.459277333
2021-05-16 10:45:00,1.377832,0.459277333
2021-05-16 11:00:00,1.377832,0.459277333
2021-05-16 11:15:00,1.377832,0.459277333
2021-05-16 11:30:00,1.377832,0.459277333
2021-05-16 11:45:00,1.377832,0.459277333
2021-05-16 12:00:00,7.551971,2.517323667
2021-05-16 12:15:00,7.551971,2.517323667
2021-05-16 12:30:00,7.003057,2.334352333
2021-05-16 12:45:00,7.003057,2.334352333
2021-05-16 13:00:00,7.003057,2.334352333
2021-05-16 13:15:00,7.003057,2.334352333
2021-05-16 13:30:00,9.209274,3.069758
2021-05-16 13:45:00,9.209274,3.069758
2021-05-16 14:00:00,15.319524,5.106508
2021-05-16 14:15:00,15.319524,5.106508
2021-05-16 14:30:00,21.598017,7.199339
2021-05-16 14:45:00,19.391801,6.463933667
2021-05-16 15:00:00,19.391801,6.463933667
2021-05-16 15:15:00,19.59639,6.53213
2021-05-16 15:30:00,19.59639,6.53213
2021-05-16 15:45:00,19.59639,6.53213
2021-05-16 16:00:00,19.59639,6.53213
2021-05-16 16:15:00,19.59639,6.53213
2021-05-16 16:30:00,19.59639,6.53213
2021-05-16 16:45:00,19.59639,6.53213
2021-05-16 17:00:00,19.59639,6.53213
2021-05-16 17:15:00,19.59639,6.53213
2021-05-16 17:30:00,19.59639,6.53213
2021-05-16 17:45:00,19.59639,6.53213
2021-05-16 18:00:00,19.59639,6.53213
2021-05-16 18:15:00,19.59639,6.53213
2021-05-16 18:30:00,13.422251,4.474083667
2021-05-16 18:45:00,13.422251,4.474083667
2021-05-16 19:00:00,13.422251,4.474083667
2021-05-16 19:15:00,13.422251,4.474083667
2021-05-16 19:30:00,12.593332,4.197777333
2021-05-16 19:45:00,18.986802,6.328934
2021-05-16 20:00:00,18.986802,6.328934
2021-05-16 20:15:00,18.986802,6.328934
2021-05-16 20:30:00,18.986802,6.328934
2021-05-16 20:45:00,18.986802,6.328934
2021-05-16 21:00:00,18.942082,6.314027333
2021-05-16 21:15:00,18.942082,6.314027333
2021-05-16 21:30:00,12.627243,4.209081
2021-05-16 21:45:00,12.627243,4.209081
2021-05-16 22:00:00,12.627243,4.209081
2021-05-16 22:15:00,6.233774,2.077924667
2021-05-16 22:30:00,6.233774,2.077924667
2021-05-16 22:45:00,6.233774,2.077924667
2021-05-16 23:00:00,6.233774,2.077924667
2021-05-16 23:15:00,6.233774,2.077924667
2021-05-16 23:30:00,6.233774,2.077924667
2021-05-16 23:45:00,6.233774,2.077924667
2021-05-17 00:00:00,6.233774,2.077924667
2021-05-17 00:15:00,6.233774,2.077924667
2021-05-17 00:30:00,0.0,0.0
2021-05-17 00:45:00,0.0,0.0
2021-05-17 01:00:00,0.0,0.0
2021-05-17 01:15:00,0.0,0.0
2021-05-17 01:30:00,0.0,0.0
2021-05-17 01:45:00,0.064376,0.021458667
2021-05-17 02:00:00,0.064376,0.021458667
2021-05-17 02:15:00,0.064376,0.021458667
2021-05-17 02:30:00,0.064376,0.021458667
2021-05-17 02:45:00,0.064376,0.021458667
2021-05-17 03:00:00,0.064376,0.021458667
2021-05-17 03:15:00,0.064376,0.021458667
2021-05-17 03:30:00,0.064376,0.021458667
2021-05-17 03:45:00,0.064376,0.021458667
2021-05-17 04:00:00,0.064376,0.021458667
2021-05-17 04:15:00,0.064376,0.021458667
2021-05-17 04:30:00,0.064376,0.021458667
2021-05-17 04:45:00,0.064376,0.021458667
2021-05-17 05:00:00,0.064376,0.021458667
2021-05-17 05:15:00,0.064376,0.021458667
2021-05-17 05:30:00,0.064376,0.021458667
2021-05-17 05:45:00,1.629082,0.543027333
2021-05-17 06:00:00,1.629082,0.543027333
2021-05-17 06:15:00,1.629082,0.543027333
2021-05-17 06:30:00,1.629082,0.543027333
2021-05-17 06:45:00,2.816008,0.938669333
2021-05-17 07:00:00,3.86713,1.289043333
2021-05-17 07:15:00,5.585399,1.861799667
2021-05-17 07:30:00,11.015814,3.671938
2021-05-17 07:45:00,14.691424,4.897141333
2021-05-17 08:00:00,22.50508,7.501693333
2021-05-17 08:15:00,26.794102,8.931367333
2021-05-17 08:30:00,38.0324,12.67746667
2021-05-17 08:45:00,50.433631,16.81121033
2021-05-17 09:00:00,53.267757,17.755919
2021-05-17 09:15:00,60.983165,20.32772167
2021-05-17 09:30:00,72.778282,24.25942733
